ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento, Ban
53,Sara,Colombo,2000-05-04,sara.colombo88@yahoo.com,Piscina,Mensile,2027-04-20,2025-10-08,2027-03-24,False
54,Matteo,Colombo,1946-12-21,matteo.colombo69@outlook.it,Piscina,Semestrale,2026-05-11,2025-09-03,2026-06-19,False
55,Beatrice,Romano,1975-03-27,beatrice.romano82@outlook.it,Piscina,Semestrale,2028-04-23,2025-12-14,2027-12-02,False
56,Alessandro,Gallo,2001-08-20,alessandro.gallo76@yahoo.com,Piscina,Semestrale,2027-09-10,2025-07-12,2028-03-07,False
57,Chiara,Bianchi,1952-05-26,chiara.bianchi46@outlook.it,Piscina,Annuale,2027-02-03,2025-10-19,2026-04-15,False
58,Riccardo,Romano,1999-09-19,riccardo.romano85@yahoo.com,Piscina,Annuale,2028-10-16,2025-10-24,2025-11-23,False
59,Davide,Bianchi,1963-09-24,davide.bianchi78@gmail.com,Piscina,Annuale,2028-08-09,2025-11-05,2026-06-13,False
60,Cristiano,Colombo,1959-11-13,cristiano.colombo46@outlook.it,Piscina,Trimestrale,2027-10-28,2025-08-24,2026-05-07,False
61,Davide,Colombo,2009-06-08,davide.colombo7@yahoo.com,Piscina,Semestrale,2026-10-23,2025-09-07,2026-05-03,False
62,Beatrice,Ferrari,1980-03-02,beatrice.ferrari5@outlook.it,Piscina,Trimestrale,2026-07-21,2026-02-08,2027-07-27,False
63,Elena,Zappa,1998-06-30,elena.zappa3@icloud.com,Piscina,Annuale,2028-07-31,2025-02-16,2027-03-02,False
64,Riccardo,Rossi,2000-04-22,riccardo.rossi98@icloud.com,Piscina,Semestrale,2026-05-12,2025-07-24,2027-03-14,False
65,Beatrice,Romano,1981-05-05,beatrice.romano68@gmail.com,Piscina,Semestrale,2027-11-03,2025-12-14,2025-01-01,False
66,Chiara,Colombo,1982-01-01,chiara.colombo95@gmail.com,Piscina,Trimestrale,2027-06-15,2026-01-13,2027-07-05,False
67,Riccardo,Gallo,1981-05-01,riccardo.gallo6@icloud.com,Piscina,Semestrale,2028-04-16,2026-02-05,2027-08-22,True
68,Simone,Zappa,1989-02-27,simone.zappa95@gmail.com,Piscina,Trimestrale,2028-07-17,2025-05-17,2027-07-23,False
69,Chiara,Bianchi,1979-03-30,chiara.bianchi36@icloud.com,Piscina,Semestrale,2026-10-10,2025-08-31,2026-07-20,False
70,Marco,Zappa,2010-09-24,marco.zappa46@yahoo.com,Piscina,Mensile,2027-04-12,2025-08-20,2025-08-11,False
71,Davide,Rossi,1972-05-18,davide.rossi82@gmail.com,Piscina,Semestrale,2028-08-19,2025-03-14,2027-03-14,False
72,Beatrice,Verdi,1980-09-11,beatrice.verdi46@gmail.com,Piscina,Trimestrale,2027-11-17,2025-08-25,2028-11-22,False
73,Valentina,Ricci,1959-04-30,valentina.ricci90@icloud.com,Piscina,Trimestrale,2027-02-03,2025-06-27,2028-10-10,False
74,Beatrice,Romano,1998-10-25,beatrice.romano94@outlook.it,Piscina,Mensile,2028-04-14,2025-08-04,2027-11-20,False
75,Beatrice,Ricci,1992-11-11,beatrice.ricci89@icloud.com,Piscina,Mensile,2027-09-10,2025-10-24,2026-04-25,False
76,Marco,Piccoli,1976-11-25,marco.piccoli90@icloud.com,Piscina,Annuale,2028-05-04,2025-07-31,2027-12-19,True
77,Simone,Gallo,1966-03-11,simone.gallo72@icloud.com,Piscina,Annuale,2027-10-21,2025-05-15,2027-01-15,False
78,Alice,Verdi,2014-12-26,alice.verdi26@icloud.com,Piscina,Semestrale,2027-03-09,2025-08-05,2028-03-16,False
79,Chiara,Conti,1947-07-03,chiara.conti69@yahoo.com,Piscina,Mensile,2027-03-04,2025-06-09,2027-02-08,False
80,Valentina,Moretti,1997-08-25,valentina.moretti16@gmail.com,Piscina,Semestrale,2027-12-12,2025-10-03,2026-07-16,False
81,Chiara,Russo,2014-07-30,chiara.russo32@outlook.it,Piscina,Mensile,2026-11-03,2025-09-24,2026-07-24,False
82,Sara,Zappa,1987-09-23,sara.zappa58@outlook.it,Piscina,Trimestrale,2028-06-08,2025-09-03,2026-04-09,False
83,Cristiano,Conti,2010-12-17,cristiano.conti65@gmail.com,Piscina,Trimestrale,2027-08-01,2025-06-26,2026-10-12,False
84,Davide,Gallo,2000-04-15,davide.gallo36@gmail.com,Piscina,Semestrale,2027-12-13,2026-01-15,2025-02-17,False
85,Cristiano,Conti,1986-02-21,cristiano.conti62@icloud.com,Piscina,Mensile,2027-08-26,2025-08-10,2028-02-19,False
86,Alice,Zappa,1971-12-23,alice.zappa87@outlook.it,Piscina,Mensile,2027-08-19,2026-01-23,2028-02-22,False
87,Alessandro,Ricci,1980-07-13,alessandro.ricci82@gmail.com,Piscina,Mensile,2027-09-12,2025-05-10,2025-04-28,False
88,Beatrice,Verdi,1974-08-08,beatrice.verdi52@outlook.it,Piscina,Annuale,2028-10-31,2025-06-20,2026-10-02,False
89,Beatrice,Gallo,1955-12-14,beatrice.gallo33@outlook.it,Piscina,Semestrale,2027-03-22,2025-04-06,2028-08-31,False
90,Cristiano,Gallo,1989-11-25,cristiano.gallo15@outlook.it,Piscina,Semestrale,2028-02-15,2025-06-03,2026-01-26,False
91,Simone,Piccoli,1957-12-09,simone.piccoli54@gmail.com,Piscina,Semestrale,2027-09-03,2025-05-18,2026-02-28,False
92,Sara,Romano,1960-04-02,sara.romano42@yahoo.com,Piscina,Mensile,2026-06-01,2025-06-21,2027-11-01,False
93,Beatrice,Ricci,1968-05-22,beatrice.ricci96@outlook.it,Piscina,Semestrale,2027-08-16,2025-04-04,2027-01-05,False
94,Sara,Moretti,1950-09-24,sara.moretti45@icloud.com,Piscina,Semestrale,2027-12-16,2025-06-04,2025-02-27,False
95,Sara,Rossi,2014-06-05,sara.rossi10@gmail.com,Piscina,Mensile,2027-07-04,2025-06-10,2025-09-12,False
96,Sara,Marino,1967-08-13,sara.marino60@outlook.it,Piscina,Trimestrale,2028-05-03,2025-12-30,2025-03-05,False
97,Alessandro,Moretti,2008-09-18,alessandro.moretti92@outlook.it,Piscina,Annuale,2028-05-08,2025-09-05,2026-01-24,False
98,Sara,Moretti,2002-01-07,sara.moretti95@outlook.it,Piscina,Mensile,2027-05-18,2025-06-16,2026-12-09,False
99,Matteo,Colombo,2002-08-27,matteo.colombo90@icloud.com,Piscina,Semestrale,2027-09-15,2025-12-10,2026-01-17,False
100,Matteo,Gallo,1954-08-15,matteo.gallo35@outlook.it,Piscina,Semestrale,2028-12-27,2025-05-03,2027-05-20,False
101,Chiara,Rossi,1977-09-06,chiara.rossi80@gmail.com,Piscina,Mensile,2028-08-22,2025-01-26,2027-03-06,False
102,Giulia,Bianchi,1994-10-20,giulia.bianchi61@icloud.com,Piscina,Trimestrale,2028-06-18,2025-06-27,2025-09-30,False
103,Davide,Colombo,1975-03-07,davide.colombo3@outlook.it,Piscina,Trimestrale,2027-09-27,2025-08-18,2025-11-01,False
104,Simone,Piccoli,1995-11-15,simone.piccoli24@icloud.com,Piscina,Semestrale,2026-09-18,2025-01-16,2026-05-13,False
105,Alice,Bianchi,2003-07-07,alice.bianchi17@gmail.com,Piscina,Semestrale,2026-03-14,2025-06-10,2028-06-26,False
106,Simone,Colombo,1988-09-03,simone.colombo21@yahoo.com,Piscina,Trimestrale,2027-04-17,2025-11-29,2028-06-06,False
107,Marco,Gallo,1992-06-06,marco.gallo83@yahoo.com,Piscina,Annuale,2028-06-21,2025-05-13,2026-05-26,False
108,Valentina,Verdi,1980-11-22,valentina.verdi96@yahoo.com,Piscina,Mensile,2028-05-21,2025-05-27,2028-07-16,False
109,Giulia,Marino,1970-04-07,giulia.marino66@yahoo.com,Piscina,Mensile,2027-08-06,2025-12-26,2026-11-27,False
110,Giulia,Ricci,1962-07-02,giulia.ricci36@outlook.it,Piscina,Annuale,2026-08-22,2025-02-10,2027-08-27,False
111,Marco,Russo,1982-06-29,marco.russo28@icloud.com,Piscina,Mensile,2026-10-09,2025-06-25,2027-09-29,False
112,Elena,Rossi,2015-06-23,elena.rossi38@outlook.it,Piscina,Annuale,2026-07-26,2025-10-13,2026-11-07,False
113,Alice,Ferrari,1972-11-27,alice.ferrari83@gmail.com,Piscina,Semestrale,2027-06-30,2025-03-09,2025-05-15,False
114,Giulia,Rossi,1996-04-07,giulia.rossi19@icloud.com,Piscina,Semestrale,2028-03-05,2025-06-08,2025-10-07,False
115,Marco,Zappa,2000-02-28,marco.zappa80@gmail.com,Piscina,Mensile,2026-08-06,2025-01-10,2027-11-06,False
116,Alessandro,Russo,1971-11-25,alessandro.russo93@icloud.com,Piscina,Mensile,2026-02-25,2025-04-28,2027-07-23,False
117,Marco,Romano,1966-11-09,marco.romano20@yahoo.com,Piscina,Mensile,2027-01-21,2025-04-07,2025-01-31,False
118,Valentina,Bianchi,1965-10-28,valentina.bianchi80@yahoo.com,Piscina,Trimestrale,2027-04-01,2025-08-15,2028-07-13,False
119,Sara,Bianchi,1950-08-21,sara.bianchi70@gmail.com,Piscina,Trimestrale,2028-05-01,2025-03-23,2027-12-12,False
120,Giulia,Moretti,1966-06-25,giulia.moretti50@icloud.com,Piscina,Annuale,2026-09-28,2025-11-09,2027-11-04,False
121,Giulia,Marino,1946-02-07,giulia.marino7@icloud.com,Piscina,Mensile,2027-09-17,2025-08-24,2025-12-12,False
122,Alice,Moretti,1961-03-25,alice.moretti95@icloud.com,Piscina,Semestrale,2026-11-10,2025-03-26,2026-09-29,False
123,Valentina,Ricci,2004-10-30,valentina.ricci72@icloud.com,Piscina,Mensile,2027-11-08,2025-05-03,2026-03-18,False
124,Davide,Ferrari,1985-07-03,davide.ferrari40@gmail.com,Piscina,Annuale,2028-10-19,2026-02-03,2028-02-07,False
125,Davide,Verdi,1967-03-01,davide.verdi7@icloud.com,Piscina,Mensile,2027-03-24,2025-07-10,2027-01-04,False
126,Davide,Ferrari,1963-03-13,davide.ferrari80@outlook.it,Piscina,Annuale,2027-06-03,2025-12-12,2028-06-06,False
127,Matteo,Verdi,1969-11-02,matteo.verdi75@outlook.it,Piscina,Annuale,2026-11-15,2025-09-22,2027-05-24,False
128,Sara,Piccoli,1982-08-13,sara.piccoli70@gmail.com,Piscina,Annuale,2027-05-10,2025-12-24,2026-03-01,False
129,Elena,Russo,2004-06-19,elena.russo41@gmail.com,Piscina,Mensile,2028-01-02,2025-05-16,2028-08-02,False
130,Chiara,Bianchi,1973-02-13,chiara.bianchi14@outlook.it,Piscina,Annuale,2028-03-01,2025-05-31,2025-03-15,False
131,Alessandro,Russo,1982-10-14,alessandro.russo66@icloud.com,Piscina,Mensile,2028-12-29,2025-05-24,2025-04-13,False
132,Sara,Verdi,1993-05-05,sara.verdi74@outlook.it,Piscina,Mensile,2026-12-16,2025-06-21,2027-05-08,False
133,Beatrice,Verdi,1993-08-05,beatrice.verdi58@icloud.com,Piscina,Semestrale,2028-06-06,2025-11-27,2028-08-19,False
134,Chiara,Bianchi,2013-08-17,chiara.bianchi2@icloud.com,Piscina,Mensile,2026-12-15,2025-03-07,2025-09-02,False
135,Alessandro,Ferrari,1993-04-08,alessandro.ferrari48@yahoo.com,Piscina,Annuale,2026-05-17,2025-10-08,2026-11-07,False
136,Matteo,Russo,1963-10-02,matteo.russo92@gmail.com,Piscina,Annuale,2026-09-27,2025-07-13,2027-10-30,False
137,Alessandro,Zappa,1977-08-08,alessandro.zappa36@yahoo.com,Piscina,Semestrale,2027-02-09,2025-12-07,2025-09-01,False
138,Giulia,Ferrari,1949-12-13,giulia.ferrari49@icloud.com,Piscina,Semestrale,2026-09-14,2025-05-27,2027-10-03,False
139,Marco,Bianchi,1953-07-21,marco.bianchi87@yahoo.com,Piscina,Mensile,2028-06-13,2025-11-15,2026-09-30,False
140,Cristiano,Rossi,1961-10-23,cristiano.rossi49@outlook.it,Piscina,Annuale,2028-05-30,2025-05-26,2026-12-28,False
141,Giulia,Ricci,1979-07-20,giulia.ricci20@icloud.com,Piscina,Annuale,2026-12-12,2025-05-21,2027-05-15,False
142,Matteo,Ricci,2006-07-01,matteo.ricci34@gmail.com,Piscina,Semestrale,2028-03-11,2025-03-04,2027-03-08,False
143,Giulia,Colombo,1993-12-17,giulia.colombo19@gmail.com,Piscina,Mensile,2028-01-19,2025-01-11,2028-04-06,False
144,Alessandro,Russo,2004-10-26,alessandro.russo79@gmail.com,Piscina,Semestrale,2026-04-21,2025-05-27,2028-06-11,False
145,Sara,Gallo,2013-03-04,sara.gallo76@outlook.it,Piscina,Trimestrale,2028-07-21,2026-01-10,2027-01-04,True
146,Valentina,Bianchi,1963-10-16,valentina.bianchi53@gmail.com,Piscina,Trimestrale,2028-07-11,2025-09-07,2027-12-20,False
147,Alessandro,Verdi,2014-10-28,alessandro.verdi95@yahoo.com,Piscina,Semestrale,2026-05-23,2025-03-17,2025-01-28,False
148,Elena,Rossi,1987-11-24,elena.rossi3@outlook.it,Piscina,Semestrale,2026-07-25,2025-08-22,2028-10-27,False
149,Marco,Gallo,1982-08-23,marco.gallo67@outlook.it,Piscina,Mensile,2026-02-26,2025-04-14,2025-05-27,False
150,Riccardo,Zappa,1980-06-07,riccardo.zappa41@yahoo.com,Piscina,Annuale,2028-11-07,2025-12-22,2025-07-26,False
151,Alessandro,Romano,1989-11-22,alessandro.romano87@gmail.com,Piscina,Annuale,2027-09-12,2025-05-13,2027-04-26,False
152,Simone,Conti,1992-04-18,simone.conti31@gmail.com,Piscina,Mensile,2026-10-09,2025-11-24,2025-03-02,False
153,Chiara,Conti,2014-01-02,chiara.conti99@gmail.com,Piscina,Annuale,2026-11-24,2025-08-04,2028-08-25,False
154,Elena,Moretti,1950-04-26,elena.moretti81@gmail.com,Piscina,Trimestrale,2026-10-07,2025-06-05,2027-06-01,False
155,Alice,Piccoli,1954-05-03,alice.piccoli72@gmail.com,Piscina,Mensile,2027-10-18,2025-09-19,2028-10-24,True
156,Sara,Conti,1988-12-07,sara.conti2@yahoo.com,Piscina,Mensile,2026-08-08,2025-06-28,2027-09-13,False
157,Beatrice,Conti,2014-03-24,beatrice.conti75@icloud.com,Piscina,Semestrale,2026-06-03,2025-09-15,2028-11-04,False
158,Marco,Russo,1975-08-09,marco.russo89@icloud.com,Piscina,Semestrale,2028-07-14,2025-09-28,2025-05-18,False
159,Simone,Gallo,1972-12-17,simone.gallo26@gmail.com,Piscina,Annuale,2028-09-12,2025-02-04,2028-12-26,False
160,Chiara,Colombo,1947-06-20,chiara.colombo87@icloud.com,Piscina,Trimestrale,2027-03-21,2025-07-03,2025-11-30,False
161,Marco,Marino,1986-02-14,marco.marino12@gmail.com,Piscina,Mensile,2027-01-12,2025-08-21,2028-01-24,False
162,Matteo,Romano,1992-03-14,matteo.romano4@icloud.com,Piscina,Semestrale,2026-03-08,2025-07-12,2025-06-21,False
163,Riccardo,Gallo,1954-02-01,riccardo.gallo54@outlook.it,Piscina,Mensile,2027-11-04,2025-02-12,2025-02-24,False
164,Matteo,Verdi,1964-05-01,matteo.verdi58@yahoo.com,Piscina,Mensile,2026-08-25,2025-05-03,2025-02-23,False
165,Alessandro,Romano,1976-08-10,alessandro.romano6@gmail.com,Piscina,Semestrale,2028-01-08,2025-01-24,2027-10-08,False
166,Riccardo,Zappa,1968-07-18,riccardo.zappa66@outlook.it,Piscina,Mensile,2026-07-11,2025-03-17,2027-09-24,False
167,Elena,Ricci,1981-07-27,elena.ricci50@yahoo.com,Piscina,Trimestrale,2026-12-17,2025-07-16,2027-02-11,False
168,Matteo,Conti,1963-12-01,matteo.conti24@yahoo.com,Piscina,Mensile,2027-06-20,2025-02-13,2028-02-05,False
169,Matteo,Colombo,1956-04-11,matteo.colombo98@icloud.com,Piscina,Semestrale,2028-10-26,2025-03-02,2028-10-29,False
170,Giulia,Bianchi,1990-06-13,giulia.bianchi24@gmail.com,Piscina,Annuale,2027-02-27,2026-01-09,2025-04-09,False
171,Elena,Russo,1991-01-20,elena.russo81@icloud.com,Piscina,Semestrale,2026-11-05,2025-07-25,2027-02-11,False
172,Marco,Colombo,1953-11-02,marco.colombo67@yahoo.com,Piscina,Mensile,2027-09-05,2025-08-09,2027-07-11,False
173,Riccardo,Ricci,1955-07-28,riccardo.ricci45@gmail.com,Piscina,Mensile,2026-05-17,2025-02-28,2026-02-15,False
174,Alice,Russo,1965-06-24,alice.russo96@icloud.com,Piscina,Trimestrale,2026-09-16,2025-03-07,2025-01-10,False
175,Marco,Romano,1963-11-12,marco.romano75@gmail.com,Piscina,Semestrale,2028-02-15,2025-09-12,2027-11-03,False
176,Alessandro,Rossi,1975-10-16,alessandro.rossi63@yahoo.com,Piscina,Semestrale,2026-06-12,2025-01-29,2027-02-28,False
177,Marco,Piccoli,2009-07-08,marco.piccoli54@gmail.com,Piscina,Trimestrale,2027-10-31,2025-11-09,2026-01-29,False
178,Riccardo,Conti,1963-03-11,riccardo.conti88@gmail.com,Piscina,Trimestrale,2026-05-29,2025-11-10,2026-05-23,False
179,Elena,Zappa,1990-06-04,elena.zappa32@outlook.it,Piscina,Annuale,2028-12-29,2025-03-20,2027-11-18,False
180,Giulia,Ferrari,1977-01-05,giulia.ferrari88@outlook.it,Piscina,Annuale,2027-01-12,2025-05-20,2025-08-04,False
181,Elena,Romano,1972-03-17,elena.romano21@gmail.com,Piscina,Annuale,2027-08-09,2025-09-06,2025-04-15,True
182,Elena,Colombo,1958-07-02,elena.colombo50@gmail.com,Piscina,Semestrale,2027-08-28,2025-07-20,2027-05-17,False
183,Valentina,Colombo,1963-12-28,valentina.colombo17@yahoo.com,Piscina,Annuale,2028-01-25,2025-10-05,2028-03-02,False
184,Alice,Russo,1948-10-23,alice.russo95@outlook.it,Piscina,Trimestrale,2027-09-27,2026-01-07,2027-10-23,False
185,Beatrice,Romano,1950-03-22,beatrice.romano47@yahoo.com,Piscina,Mensile,2027-11-27,2025-04-06,2025-06-03,False
186,Chiara,Conti,2012-09-30,chiara.conti31@gmail.com,Piscina,Annuale,2028-06-26,2025-03-12,2025-12-02,False
187,Valentina,Romano,2015-05-31,valentina.romano32@icloud.com,Piscina,Mensile,2027-10-27,2025-12-05,2028-04-08,False
188,Elena,Zappa,1957-12-02,elena.zappa90@yahoo.com,Piscina,Semestrale,2027-10-30,2025-04-28,2028-12-16,False
189,Giulia,Ferrari,1972-12-11,giulia.ferrari95@yahoo.com,Piscina,Annuale,2028-06-04,2026-01-30,2028-09-13,True
190,Marco,Zappa,1976-09-10,marco.zappa63@outlook.it,Piscina,Mensile,2026-08-16,2025-04-11,2025-07-05,False
191,Elena,Piccoli,1979-03-17,elena.piccoli20@outlook.it,Piscina,Trimestrale,2027-07-30,2025-10-21,2026-11-07,False
192,Simone,Zappa,1947-11-21,simone.zappa57@icloud.com,Piscina,Trimestrale,2026-05-16,2025-04-17,2026-10-04,False
193,Marco,Moretti,1993-06-30,marco.moretti56@gmail.com,Piscina,Annuale,2027-03-12,2025-03-20,2028-11-29,False
194,Giulia,Verdi,1952-10-31,giulia.verdi84@gmail.com,Piscina,Mensile,2027-11-18,2025-11-22,2026-06-03,False
195,Giulia,Colombo,1981-10-19,giulia.colombo25@icloud.com,Piscina,Annuale,2027-10-16,2025-12-31,2026-09-15,False
196,Alessandro,Moretti,2002-04-25,alessandro.moretti79@gmail.com,Piscina,Mensile,2028-08-10,2025-04-20,2026-10-17,False
197,Cristiano,Ricci,1988-07-02,cristiano.ricci66@icloud.com,Piscina,Mensile,2027-04-08,2025-08-23,2025-01-22,False
198,Cristiano,Moretti,1966-07-08,cristiano.moretti62@yahoo.com,Piscina,Trimestrale,2027-03-01,2025-09-14,2025-10-05,False
199,Marco,Ferrari,1971-06-13,marco.ferrari2@icloud.com,Piscina,Mensile,2027-04-16,2025-09-25,2026-08-06,False
200,Matteo,Marino,1948-05-22,matteo.marino80@gmail.com,Piscina,Mensile,2026-02-10,2025-10-01,2025-12-29,False
201,Matteo,Colombo,1980-03-26,matteo.colombo20@yahoo.com,Piscina,Trimestrale,2028-08-13,2025-02-09,2026-11-03,False
202,Elena,Moretti,2012-09-06,elena.moretti17@yahoo.com,Piscina,Trimestrale,2028-09-08,2025-11-15,2025-09-07,False
203,Marco,Ferrari,1982-04-10,marco.ferrari73@yahoo.com,Piscina,Semestrale,2028-01-17,2025-09-23,2027-10-20,False
204,Elena,Colombo,1981-08-16,elena.colombo57@gmail.com,Piscina,Annuale,2026-06-20,2025-04-03,2027-01-23,False
