ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento
35,Davide,Marino,1984-03-06,davide.marino52@yahoo.com,Palestra,Trimestrale,2027-06-28,2025-06-20,2025-01-31
36,Chiara,Bianchi,1965-03-24,chiara.bianchi14@outlook.it,Palestra,Mensile,2028-11-04,2025-06-07,2028-11-22
37,Valentina,Ricci,1949-02-04,valentina.ricci53@yahoo.com,Tennis,Annuale,2027-04-14,2025-03-25,2026-11-07
38,Giulia,Verdi,2005-03-10,giulia.verdi77@outlook.it,Palestra,Annuale,2027-08-17,2025-01-25,2028-01-29
39,Davide,Verdi,1967-05-14,davide.verdi55@yahoo.com,Tennis,Semestrale,2028-02-16,2026-01-12,2026-03-12
40,Matteo,Gallo,1987-08-21,matteo.gallo34@yahoo.com,Tennis,Trimestrale,2026-10-06,2025-07-24,2028-06-10
41,Elena,Bianchi,1993-08-05,elena.bianchi85@icloud.com,Tennis,Mensile,2027-05-13,2025-07-04,2025-11-25
42,Valentina,Colombo,1978-05-27,valentina.colombo59@gmail.com,Palestra,Trimestrale,2028-07-10,2025-12-20,2027-05-17
43,Davide,Colombo,1991-12-21,davide.colombo55@icloud.com,Palestra,Trimestrale,2028-07-23,2025-11-16,2027-06-24
44,Valentina,Romano,1955-08-28,valentina.romano7@gmail.com,Piscina,Annuale,2026-02-07,2025-11-29,2026-11-19
45,Elena,Conti,1994-05-27,elena.conti19@icloud.com,Palestra,Trimestrale,2028-09-03,2025-12-20,2028-07-29
46,Riccardo,Piccoli,1975-05-14,riccardo.piccoli71@yahoo.com,Palestra,Annuale,2028-07-15,2025-05-10,2027-05-04
47,Giulia,Verdi,1995-02-14,giulia.verdi96@gmail.com,Piscina,Trimestrale,2028-09-04,2025-09-06,2025-01-01
48,Matteo,Russo,1946-07-30,matteo.russo79@outlook.it,Tennis,Semestrale,2027-09-20,2025-01-06,2028-05-09
49,Chiara,Colombo,1971-03-29,chiara.colombo86@yahoo.com,Tennis,Trimestrale,2027-10-27,2025-11-15,2028-10-10
50,Beatrice,Russo,1986-09-11,beatrice.russo49@gmail.com,Tennis,Trimestrale,2028-10-05,2025-01-10,2028-10-11
51,Beatrice,Rossi,2010-10-23,beatrice.rossi87@icloud.com,Tennis,Annuale,2026-03-23,2025-07-15,2027-08-14
52,Chiara,Gallo,1995-11-14,chiara.gallo87@icloud.com,Tennis,Trimestrale,2027-10-03,2025-09-25,2027-12-31
53,Elena,Marino,2009-12-13,elena.marino30@icloud.com,Piscina,Semestrale,2026-03-14,2025-08-04,2025-07-19
54,Cristiano,Ricci,1947-09-19,cristiano.ricci47@icloud.com,Piscina,Trimestrale,2026-05-03,2025-06-12,2028-03-19
55,Simone,Moretti,1946-08-16,simone.moretti98@gmail.com,Tennis,Mensile,2027-02-04,2026-01-06,2028-11-24
56,Alice,Bianchi,2006-11-16,alice.bianchi45@outlook.it,Palestra,Annuale,2026-04-07,2026-01-08,2025-10-24
57,Sara,Verdi,1974-01-04,sara.verdi67@yahoo.com,Piscina,Annuale,2027-03-09,2025-08-11,2026-10-30
58,Davide,Ferrari,1955-08-08,davide.ferrari68@outlook.it,Piscina,Annuale,2028-06-29,2025-01-11,2025-08-25
59,Riccardo,Zappa,1962-10-08,riccardo.zappa45@gmail.com,Tennis,Mensile,2028-12-18,2025-07-15,2027-12-13
60,Davide,Gallo,1973-06-18,davide.gallo82@yahoo.com,Palestra,Trimestrale,2027-12-10,2025-04-20,2028-05-04
61,Alessandro,Ferrari,1988-09-30,alessandro.ferrari85@outlook.it,Palestra,Semestrale,2027-05-04,2025-07-04,2027-12-19
62,Simone,Verdi,1984-05-25,simone.verdi7@yahoo.com,Piscina,Annuale,2028-10-10,2025-02-23,2026-05-22
63,Marco,Ricci,1987-06-22,marco.ricci64@outlook.it,Piscina,Mensile,2028-05-01,2025-06-22,2025-07-18
64,Elena,Colombo,1982-11-07,elena.colombo43@icloud.com,Palestra,Trimestrale,2026-09-16,2025-06-16,2026-09-12
65,Davide,Bianchi,1967-08-28,davide.bianchi39@outlook.it,Piscina,Trimestrale,2026-10-28,2025-01-11,2028-10-23
66,Simone,Zappa,2003-06-29,simone.zappa99@gmail.com,Piscina,Semestrale,2028-05-23,2026-01-22,2027-10-18
67,Simone,Russo,1987-03-24,simone.russo40@gmail.com,Piscina,Trimestrale,2028-09-15,2025-07-11,2025-01-10
68,Cristiano,Zappa,1969-05-18,cristiano.zappa45@gmail.com,Tennis,Trimestrale,2026-12-21,2025-10-11,2027-06-05
69,Elena,Romano,1951-01-10,elena.romano95@outlook.it,Tennis,Trimestrale,2027-04-15,2025-03-14,2026-02-16
70,Davide,Bianchi,2014-01-02,davide.bianchi36@gmail.com,Tennis,Semestrale,2027-12-26,2025-10-05,2028-07-17
71,Matteo,Rossi,1982-01-26,matteo.rossi52@yahoo.com,Piscina,Semestrale,2026-10-22,2025-04-03,2027-04-03
72,Valentina,Verdi,2009-06-27,valentina.verdi70@outlook.it,Piscina,Mensile,2028-09-17,2025-07-20,2026-01-24
73,Sara,Marino,1964-04-03,sara.marino97@yahoo.com,Tennis,Mensile,2028-01-14,2026-01-19,2028-04-19
74,Riccardo,Romano,1980-11-03,riccardo.romano46@outlook.it,Piscina,Semestrale,2026-12-10,2025-03-14,2025-08-12
75,Simone,Bianchi,1965-10-14,simone.bianchi74@yahoo.com,Piscina,Mensile,2027-07-07,2025-08-02,2027-10-08
76,Sara,Gallo,1994-10-24,sara.gallo70@gmail.com,Palestra,Trimestrale,2028-04-10,2025-09-20,2025-01-14
77,Giulia,Moretti,1987-09-28,giulia.moretti41@gmail.com,Palestra,Semestrale,2027-02-27,2025-09-28,2026-02-27
78,Alessandro,Colombo,1954-01-18,alessandro.colombo32@icloud.com,Palestra,Mensile,2028-03-28,2025-09-22,2027-10-01
79,Davide,Conti,1948-06-17,davide.conti86@yahoo.com,Palestra,Semestrale,2028-09-02,2025-06-02,2026-06-22
80,Simone,Verdi,1996-01-11,simone.verdi48@outlook.it,Piscina,Annuale,2026-09-17,2025-04-25,2025-08-20
81,Elena,Marino,1975-06-23,elena.marino98@icloud.com,Tennis,Mensile,2027-01-28,2025-01-06,2026-02-03
82,Chiara,Moretti,1997-08-19,chiara.moretti5@outlook.it,Palestra,Trimestrale,2028-12-04,2025-03-20,2027-07-20
83,Alessandro,Verdi,2008-03-14,alessandro.verdi30@outlook.it,Piscina,Semestrale,2026-12-11,2025-08-04,2028-02-17
84,Giulia,Conti,1949-03-14,giulia.conti55@yahoo.com,Piscina,Semestrale,2027-06-20,2025-03-10,2027-04-24
85,Marco,Marino,1974-11-11,marco.marino99@outlook.it,Piscina,Annuale,2028-08-09,2025-12-13,2027-07-09
86,Alice,Rossi,1977-11-16,alice.rossi62@gmail.com,Palestra,Trimestrale,2026-08-12,2025-04-29,2028-06-28
87,Sara,Ricci,1964-03-18,sara.ricci85@gmail.com,Piscina,Trimestrale,2026-09-10,2025-07-24,2026-12-29
88,Sara,Russo,1996-01-19,sara.russo41@gmail.com,Palestra,Semestrale,2027-09-07,2025-08-26,2025-04-12
89,Sara,Verdi,1961-08-19,sara.verdi19@yahoo.com,Palestra,Annuale,2028-10-10,2025-04-14,2028-04-06
90,Simone,Zappa,1981-08-12,simone.zappa75@yahoo.com,Piscina,Semestrale,2027-03-14,2025-03-05,2025-11-08
91,Chiara,Moretti,2014-10-31,chiara.moretti85@outlook.it,Tennis,Semestrale,2028-11-14,2025-02-27,2026-02-20
92,Simone,Rossi,1997-11-14,simone.rossi94@gmail.com,Palestra,Trimestrale,2027-10-24,2025-11-14,2025-02-10
93,Alessandro,Conti,1990-11-21,alessandro.conti68@icloud.com,Tennis,Semestrale,2026-07-17,2025-04-22,2027-10-16
94,Davide,Ricci,1974-12-10,davide.ricci90@gmail.com,Palestra,Trimestrale,2028-03-25,2025-06-21,2026-04-10
95,Matteo,Bianchi,1984-06-28,matteo.bianchi35@gmail.com,Piscina,Mensile,2028-08-20,2025-04-01,2027-01-24
96,Chiara,Zappa,1963-12-29,chiara.zappa50@yahoo.com,Palestra,Mensile,2028-01-30,2025-02-19,2027-09-15
97,Giulia,Colombo,2015-10-02,giulia.colombo70@outlook.it,Tennis,Trimestrale,2027-07-14,2025-07-14,2025-10-21
98,Alice,Moretti,1961-12-30,alice.moretti41@outlook.it,Palestra,Mensile,2027-09-10,2025-10-24,2028-11-30
99,Matteo,Gallo,1983-05-01,matteo.gallo61@yahoo.com,Tennis,Trimestrale,2026-09-05,2025-09-02,2028-10-30
100,Alessandro,Russo,1976-08-14,alessandro.russo31@gmail.com,Piscina,Mensile,2027-07-24,2025-02-23,2027-03-27
101,Chiara,Bianchi,2011-07-15,chiara.bianchi51@gmail.com,Palestra,Trimestrale,2027-09-08,2025-04-11,2028-10-27
102,Chiara,Russo,1963-08-03,chiara.russo23@gmail.com,Tennis,Semestrale,2026-12-27,2025-02-19,2028-10-24
103,Simone,Piccoli,1947-04-06,simone.piccoli29@gmail.com,Tennis,Mensile,2028-09-29,2025-12-27,2028-09-10
104,Alice,Ricci,1956-11-02,alice.ricci70@yahoo.com,Palestra,Semestrale,2028-01-15,2025-01-01,2026-04-13
105,Sara,Ricci,2006-06-22,sara.ricci9@yahoo.com,Tennis,Annuale,2027-11-16,2025-01-08,2027-03-22
106,Matteo,Verdi,1954-01-31,matteo.verdi77@gmail.com,Palestra,Annuale,2028-03-25,2025-05-26,2026-07-22
107,Sara,Marino,1989-06-17,sara.marino34@outlook.it,Piscina,Annuale,2026-09-26,2025-04-01,2028-08-31
108,Cristiano,Rossi,1961-07-12,cristiano.rossi25@icloud.com,Piscina,Annuale,2027-07-03,2026-01-08,2026-04-23
109,Elena,Piccoli,1984-03-18,elena.piccoli58@gmail.com,Tennis,Annuale,2028-06-03,2025-06-26,2026-12-18
110,Riccardo,Piccoli,1975-08-13,riccardo.piccoli57@yahoo.com,Palestra,Mensile,2028-04-29,2025-01-25,2027-02-14
111,Chiara,Moretti,1990-10-08,chiara.moretti33@yahoo.com,Piscina,Annuale,2026-08-01,2025-09-13,2027-04-28
112,Simone,Verdi,2006-11-16,simone.verdi48@icloud.com,Palestra,Trimestrale,2028-09-19,2025-11-19,2025-10-18
113,Riccardo,Rossi,1969-01-27,riccardo.rossi49@gmail.com,Tennis,Semestrale,2028-06-12,2025-12-04,2028-03-29
114,Simone,Marino,1971-07-26,simone.marino75@outlook.it,Piscina,Trimestrale,2028-07-10,2025-02-05,2025-04-21
115,Sara,Ferrari,2000-01-29,sara.ferrari20@yahoo.com,Palestra,Annuale,2028-05-19,2025-12-31,2026-12-23
116,Chiara,Moretti,1969-11-21,chiara.moretti33@yahoo.com,Palestra,Semestrale,2026-08-27,2025-07-21,2026-05-03
117,Simone,Gallo,1987-01-21,simone.gallo69@yahoo.com,Piscina,Semestrale,2028-12-03,2025-08-16,2025-02-20
118,Sara,Russo,1988-10-04,sara.russo44@outlook.it,Piscina,Mensile,2027-04-15,2025-08-29,2025-03-08
119,Sara,Russo,2006-10-18,sara.russo52@icloud.com,Piscina,Annuale,2026-08-10,2025-04-18,2027-06-21
120,Alessandro,Conti,1967-11-14,alessandro.conti80@icloud.com,Piscina,Trimestrale,2026-10-30,2025-05-01,2026-02-23
121,Simone,Gallo,1948-09-29,simone.gallo78@gmail.com,Tennis,Mensile,2026-12-25,2025-09-06,2026-04-21
122,Marco,Zappa,1990-08-06,marco.zappa86@outlook.it,Tennis,Trimestrale,2028-12-02,2025-07-15,2027-12-29
123,Giulia,Piccoli,2006-02-03,giulia.piccoli73@icloud.com,Tennis,Mensile,2028-11-11,2025-02-12,2025-09-03
124,Marco,Bianchi,2007-05-09,marco.bianchi8@yahoo.com,Piscina,Semestrale,2026-08-19,2025-11-02,2027-03-25
125,Alice,Marino,1957-09-01,alice.marino93@yahoo.com,Tennis,Semestrale,2027-06-07,2025-10-13,2025-09-25
126,Alessandro,Piccoli,2011-09-03,alessandro.piccoli48@gmail.com,Palestra,Semestrale,2028-05-07,2025-12-03,2026-11-30
127,Alessandro,Gallo,1998-06-03,alessandro.gallo91@yahoo.com,Piscina,Mensile,2026-05-20,2025-11-17,2028-01-22
128,Sara,Ricci,1971-11-11,sara.ricci95@gmail.com,Palestra,Annuale,2028-03-10,2025-08-26,2026-12-26
129,Cristiano,Ferrari,1995-04-12,cristiano.ferrari11@outlook.it,Palestra,Semestrale,2026-09-30,2025-01-02,2028-12-10
130,Valentina,Ferrari,2011-08-08,valentina.ferrari74@icloud.com,Tennis,Trimestrale,2027-06-25,2025-08-02,2025-03-21
131,Marco,Rossi,1984-09-03,marco.rossi42@yahoo.com,Tennis,Mensile,2027-06-19,2025-10-13,2027-04-28
132,Beatrice,Colombo,1992-05-17,beatrice.colombo38@yahoo.com,Piscina,Trimestrale,2028-09-25,2025-12-19,2026-10-05
133,Riccardo,Moretti,1987-02-24,riccardo.moretti78@icloud.com,Tennis,Annuale,2028-11-15,2025-10-27,2025-09-07
134,Marco,Rossi,1973-03-08,marco.rossi89@yahoo.com,Piscina,Semestrale,2026-06-15,2025-12-23,2027-11-20
135,Matteo,Gallo,1979-11-14,matteo.gallo8@gmail.com,Palestra,Trimestrale,2028-02-24,2025-12-03,2028-11-15
136,Giulia,Conti,1947-08-29,giulia.conti66@yahoo.com,Tennis,Semestrale,2027-10-20,2025-01-11,2025-12-09
137,Alessandro,Russo,2002-02-07,alessandro.russo93@yahoo.com,Palestra,Trimestrale,2028-01-09,2025-12-06,2026-08-20
138,Simone,Russo,1954-04-20,simone.russo42@icloud.com,Tennis,Semestrale,2026-05-27,2025-11-18,2027-07-28
139,Cristiano,Gallo,1982-10-15,cristiano.gallo46@outlook.it,Piscina,Trimestrale,2027-06-05,2025-10-17,2028-12-30
140,Marco,Romano,1991-02-10,marco.romano2@yahoo.com,Piscina,Trimestrale,2027-03-18,2025-03-17,2026-06-22
141,Davide,Russo,2003-10-28,davide.russo76@outlook.it,Tennis,Trimestrale,2027-09-26,2025-03-28,2028-12-24
142,Beatrice,Ricci,1974-06-12,beatrice.ricci3@outlook.it,Palestra,Semestrale,2028-01-04,2025-08-29,2028-12-23
143,Riccardo,Ricci,2004-09-28,riccardo.ricci83@gmail.com,Tennis,Mensile,2028-11-21,2025-06-12,2025-02-11
144,Alice,Marino,2010-08-20,alice.marino93@outlook.it,Palestra,Annuale,2027-08-20,2025-06-01,2028-11-14
145,Alessandro,Ferrari,1982-08-10,alessandro.ferrari8@icloud.com,Tennis,Mensile,2026-09-13,2025-02-15,2028-07-25
146,Alessandro,Conti,1987-11-18,alessandro.conti68@outlook.it,Palestra,Mensile,2027-01-27,2025-03-04,2028-10-05
147,Alessandro,Romano,1992-05-08,alessandro.romano15@gmail.com,Piscina,Semestrale,2027-04-13,2025-09-07,2025-04-23
148,Sara,Moretti,1987-02-22,sara.moretti69@gmail.com,Palestra,Trimestrale,2027-07-29,2025-07-13,2026-01-22
149,Chiara,Ricci,1948-07-10,chiara.ricci38@gmail.com,Tennis,Annuale,2026-04-22,2025-07-03,2025-07-05
150,Elena,Verdi,1982-03-25,elena.verdi53@outlook.it,Piscina,Semestrale,2028-04-17,2025-11-02,2028-07-14
151,Marco,Moretti,1985-05-29,marco.moretti81@icloud.com,Palestra,Trimestrale,2028-07-12,2025-11-24,2027-01-16
152,Valentina,Russo,1955-11-18,valentina.russo15@gmail.com,Piscina,Annuale,2026-03-03,2025-06-03,2027-06-27
153,Alice,Russo,2004-01-16,alice.russo83@gmail.com,Piscina,Semestrale,2027-05-17,2025-10-24,2025-08-06
154,Marco,Gallo,1966-11-18,marco.gallo10@outlook.it,Palestra,Annuale,2028-12-10,2025-02-17,2028-06-08
155,Cristiano,Ricci,2005-09-18,cristiano.ricci92@yahoo.com,Tennis,Semestrale,2028-11-03,2025-06-10,2025-10-14
156,Cristiano,Verdi,1996-02-10,cristiano.verdi81@gmail.com,Piscina,Annuale,2028-08-05,2025-08-02,2026-11-14
157,Matteo,Piccoli,2003-10-29,matteo.piccoli63@gmail.com,Piscina,Semestrale,2028-04-10,2025-09-26,2027-11-07
158,Riccardo,Gallo,2011-09-23,riccardo.gallo46@gmail.com,Palestra,Semestrale,2027-05-28,2025-05-31,2026-07-17
159,Riccardo,Verdi,1967-05-13,riccardo.verdi3@icloud.com,Piscina,Mensile,2028-09-21,2025-01-28,2027-01-11
160,Simone,Conti,1998-09-20,simone.conti50@icloud.com,Tennis,Semestrale,2028-03-08,2025-03-22,2027-07-21
161,Alessandro,Ricci,2007-03-26,alessandro.ricci81@outlook.it,Palestra,Mensile,2027-11-25,2025-08-20,2025-02-19
162,Marco,Russo,2003-08-28,marco.russo30@yahoo.com,Palestra,Semestrale,2026-07-19,2025-04-09,2025-01-10
163,Simone,Rossi,2015-10-31,simone.rossi5@icloud.com,Palestra,Trimestrale,2026-03-17,2025-06-02,2028-05-15
164,Davide,Verdi,2009-12-24,davide.verdi78@outlook.it,Palestra,Trimestrale,2027-11-15,2025-04-04,2028-11-29
165,Sara,Piccoli,1987-05-24,sara.piccoli49@yahoo.com,Palestra,Trimestrale,2028-08-16,2025-12-19,2028-11-23
166,Cristiano,Rossi,1980-07-14,cristiano.rossi63@yahoo.com,Palestra,Annuale,2028-10-20,2025-01-06,2025-08-29
167,Marco,Verdi,2011-09-20,marco.verdi63@outlook.it,Piscina,Semestrale,2026-09-30,2025-09-16,2028-02-08
168,Alessandro,Zappa,1972-01-04,alessandro.zappa3@yahoo.com,Palestra,Mensile,2027-11-07,2025-02-20,2025-03-11
169,Sara,Moretti,1985-02-26,sara.moretti61@outlook.it,Piscina,Mensile,2027-08-21,2026-01-22,2025-12-06
170,Valentina,Bianchi,1948-02-19,valentina.bianchi48@yahoo.com,Palestra,Trimestrale,2027-05-22,2025-10-30,2027-07-19
171,Giulia,Russo,1976-05-23,giulia.russo48@outlook.it,Tennis,Annuale,2026-03-22,2025-08-17,2028-05-26
172,Cristiano,Conti,1989-08-02,cristiano.conti32@icloud.com,Palestra,Annuale,2026-06-11,2026-01-20,2027-02-14
173,Beatrice,Ferrari,1996-07-16,beatrice.ferrari45@yahoo.com,Palestra,Mensile,2026-03-18,2025-10-22,2028-09-28
174,Davide,Marino,2010-11-08,davide.marino38@outlook.it,Tennis,Mensile,2027-03-01,2025-07-24,2026-07-09
175,Giulia,Conti,1974-09-08,giulia.conti29@gmail.com,Piscina,Semestrale,2028-06-26,2026-01-19,2028-10-18
176,Matteo,Colombo,1997-06-30,matteo.colombo38@outlook.it,Piscina,Trimestrale,2028-10-28,2025-02-06,2028-09-17
177,Marco,Conti,1999-06-04,marco.conti77@icloud.com,Palestra,Semestrale,2026-05-07,2025-12-02,2025-04-22
178,Giulia,Ferrari,1982-07-03,giulia.ferrari10@outlook.it,Palestra,Semestrale,2027-11-27,2025-08-12,2028-07-25
179,Valentina,Marino,1974-06-19,valentina.marino29@yahoo.com,Palestra,Annuale,2026-03-01,2025-06-20,2028-07-19
180,Valentina,Piccoli,1958-08-22,valentina.piccoli17@gmail.com,Piscina,Semestrale,2027-07-08,2025-04-24,2028-02-24
181,Beatrice,Marino,1962-03-30,beatrice.marino54@icloud.com,Piscina,Annuale,2028-12-08,2025-08-17,2027-12-03
182,Alice,Colombo,1973-04-16,alice.colombo43@gmail.com,Piscina,Annuale,2027-10-01,2025-08-13,2027-03-27
183,Beatrice,Russo,1961-12-28,beatrice.russo1@gmail.com,Piscina,Mensile,2028-05-29,2025-06-26,2025-05-02
184,Sara,Verdi,2009-08-09,sara.verdi70@icloud.com,Tennis,Semestrale,2027-03-01,2025-09-03,2027-03-15
185,Davide,Verdi,1998-06-10,davide.verdi45@outlook.it,Palestra,Mensile,2028-12-26,2025-11-25,2025-03-21
186,Davide,Piccoli,2003-03-24,davide.piccoli58@yahoo.com,Palestra,Semestrale,2028-01-10,2025-06-14,2028-09-14
187,Cristiano,Rossi,2015-04-05,cristiano.rossi67@outlook.it,Tennis,Mensile,2026-05-15,2025-08-31,2027-12-11
188,Simone,Gallo,1969-07-04,simone.gallo79@gmail.com,Piscina,Annuale,2028-07-25,2025-04-24,2026-06-13
189,Elena,Ricci,1970-06-28,elena.ricci10@gmail.com,Tennis,Trimestrale,2026-02-18,2025-04-22,2026-05-23
190,Cristiano,Gallo,2008-12-09,cristiano.gallo76@outlook.it,Palestra,Semestrale,2028-05-06,2025-05-21,2027-08-15
191,Marco,Colombo,1979-01-05,marco.colombo96@icloud.com,Piscina,Trimestrale,2028-11-05,2025-05-02,2027-09-04
192,Valentina,Marino,1975-07-03,valentina.marino4@icloud.com,Piscina,Annuale,2028-05-12,2025-06-07,2028-09-17
193,Chiara,Gallo,1964-05-07,chiara.gallo84@icloud.com,Tennis,Annuale,2026-09-30,2025-09-02,2027-01-30
194,Alessandro,Russo,1956-04-24,alessandro.russo24@gmail.com,Palestra,Semestrale,2028-12-28,2025-08-22,2027-09-11
195,Cristiano,Moretti,1959-08-15,cristiano.moretti37@yahoo.com,Palestra,Annuale,2027-04-02,2025-02-24,2026-09-16
196,Valentina,Bianchi,1974-01-11,valentina.bianchi88@yahoo.com,Palestra,Semestrale,2027-11-23,2025-06-04,2028-02-09
197,Alice,Marino,1972-05-03,alice.marino95@gmail.com,Tennis,Trimestrale,2028-01-07,2025-04-15,2028-09-22
198,Elena,Zappa,1986-03-26,elena.zappa83@yahoo.com,Piscina,Trimestrale,2028-12-07,2025-10-29,2028-04-22
199,Valentina,Gallo,1955-10-05,valentina.gallo22@gmail.com,Piscina,Semestrale,2028-08-22,2025-06-15,2028-03-20
200,Simone,Piccoli,2009-02-02,simone.piccoli19@gmail.com,Tennis,Semestrale,2026-02-08,2025-05-15,2026-10-19
201,Sara,Rossi,1993-01-24,sara.rossi70@gmail.com,Palestra,Trimestrale,2026-10-05,2025-09-25,2027-03-07
202,Davide,Russo,2002-11-06,davide.russo25@yahoo.com,Piscina,Mensile,2026-03-13,2025-03-19,2027-11-13
203,Marco,Ferrari,1968-12-24,marco.ferrari33@gmail.com,Piscina,Mensile,2028-10-21,2025-08-28,2026-11-21
204,Riccardo,Conti,2009-06-06,riccardo.conti67@gmail.com,Piscina,Annuale,2026-09-18,2026-01-02,2025-09-23
205,Davide,Rossi,1967-03-17,davide.rossi52@outlook.it,Palestra,Semestrale,2026-03-04,2025-11-08,2026-10-14
206,Beatrice,Zappa,2010-10-20,beatrice.zappa41@yahoo.com,Piscina,Semestrale,2026-04-03,2025-04-06,2025-03-09
207,Valentina,Conti,1947-07-31,valentina.conti77@icloud.com,Palestra,Semestrale,2027-02-08,2025-09-10,2027-09-07
208,Chiara,Piccoli,1951-05-08,chiara.piccoli61@icloud.com,Palestra,Semestrale,2028-09-12,2026-01-11,2026-05-10
209,Matteo,Ferrari,1974-03-23,matteo.ferrari74@gmail.com,Tennis,Mensile,2028-01-27,2025-08-13,2026-09-12
210,Riccardo,Verdi,1991-01-01,riccardo.verdi32@gmail.com,Palestra,Trimestrale,2027-04-01,2025-12-10,2028-07-07
211,Marco,Moretti,1973-04-21,marco.moretti90@gmail.com,Palestra,Semestrale,2028-09-03,2025-01-30,2027-01-18
