ID;Nome;Cognome;Data_Nascita;Email;Sport;Abbonamento;Scadenza_Certificato;Ultimo_Accesso;Scadenza_Abbonamento;Ban
30;Matteo;Bianchi;1989-06-07;matteo.bianchi77@yahoo.com;piscina;Annuale;2026-04-23;2025-05-07;2028-05-25;NO
31;Matteo;Colombo;1975-07-08;matteo.colombo59@yahoo.com;piscina;Annuale;2026-03-27;2025-04-07;2028-08-13;NO
32;Beatrice;Colombo;1960-07-29;beatrice.colombo12@icloud.com;piscina;Mensile;2027-07-27;2025-03-25;2026-08-08;NO
33;Valentina;Gallo;2004-02-29;valentina.gallo46@gmail.com;piscina;Annuale;2026-09-06;2025-02-16;2028-08-06;NO
34;Davide;Colombo;1978-12-24;davide.colombo30@icloud.com;piscina;Trimestrale;2028-07-30;2025-02-10;2028-11-21;NO
35;Elena;Colombo;1968-11-02;elena.colombo5@icloud.com;piscina;Semestrale;2027-09-19;2026-01-06;2027-10-18;NO
36;Valentina;Bianchi;1998-07-22;valentina.bianchi10@outlook.it;piscina;Semestrale;2026-05-29;2025-12-27;2028-08-03;NO
37;Valentina;Conti;2014-12-15;valentina.conti19@yahoo.com;piscina;Annuale;2028-07-31;2025-06-29;2026-11-15;NO
38;Chiara;Ferrari;1998-09-29;chiara.ferrari42@outlook.it;piscina;Semestrale;2027-12-30;2025-03-14;2026-01-14;NO
39;Marco;Colombo;1985-07-26;marco.colombo33@gmail.com;piscina;Semestrale;2027-02-11;2025-03-05;2028-09-07;NO
40;Chiara;Verdi;1965-05-18;chiara.verdi39@outlook.it;piscina;Trimestrale;2028-10-02;2025-11-02;2026-06-01;NO
41;Cristiano;Piccoli;2000-07-08;cristiano.piccoli83@gmail.com;piscina;Trimestrale;2028-01-11;2025-02-07;2025-11-24;NO
42;Cristiano;Romano;2009-07-22;cristiano.romano63@yahoo.com;piscina;Semestrale;2026-10-26;2025-12-16;2025-02-23;NO
43;Simone;Gallo;1964-03-12;simone.gallo65@yahoo.com;piscina;Trimestrale;2026-07-22;2025-10-30;2026-03-14;NO
44;Giulia;Piccoli;1996-07-14;giulia.piccoli28@gmail.com;piscina;Annuale;2028-02-11;2025-06-29;2028-02-26;NO
45;Beatrice;Zappa;1954-02-07;beatrice.zappa59@icloud.com;piscina;Mensile;2027-08-28;2025-01-03;2028-12-03;NO
46;Giulia;Romano;2008-10-07;giulia.romano40@icloud.com;piscina;Mensile;2028-07-12;2025-10-25;2027-03-15;NO
47;Alice;Ferrari;1958-04-01;alice.ferrari59@gmail.com;piscina;Semestrale;2028-12-07;2025-03-10;2026-01-09;NO
48;Sara;Bianchi;1951-03-11;sara.bianchi98@outlook.it;piscina;Trimestrale;2027-12-31;2025-04-16;2028-12-08;NO
49;Alessandro;Bianchi;2003-10-10;alessandro.bianchi3@icloud.com;piscina;Annuale;2028-05-27;2025-02-14;2028-01-29;NO
50;Riccardo;Piccoli;2015-11-11;riccardo.piccoli15@outlook.it;piscina;Trimestrale;2028-06-25;2025-02-09;2028-03-16;NO
51;Cristiano;Moretti;2011-08-03;cristiano.moretti61@gmail.com;piscina;Mensile;2026-08-11;2025-08-03;2028-03-17;NO
52;Matteo;Piccoli;1959-12-21;matteo.piccoli67@gmail.com;piscina;Semestrale;2027-11-23;2025-03-04;2027-12-02;NO
53;Simone;Piccoli;2001-03-08;simone.piccoli58@icloud.com;piscina;Semestrale;2027-05-28;2025-04-23;2025-06-22;NO
54;Beatrice;Colombo;1981-09-17;beatrice.colombo85@outlook.it;piscina;Semestrale;2028-07-06;2025-06-27;2026-09-09;NO
55;Matteo;Russo;1971-12-24;matteo.russo19@gmail.com;piscina;Mensile;2028-09-28;2025-12-05;2026-03-17;NO
56;Cristiano;Conti;2015-05-09;cristiano.conti22@icloud.com;piscina;Semestrale;2027-07-06;2025-12-15;2027-05-28;NO
57;Simone;Ricci;1972-05-20;simone.ricci44@outlook.it;piscina;Annuale;2028-01-12;2025-01-16;2027-06-28;NO
58;Simone;Marino;2006-12-28;simone.marino3@yahoo.com;piscina;Annuale;2027-03-01;2025-10-05;2028-10-14;NO
59;Giulia;Moretti;1946-07-14;giulia.moretti42@outlook.it;piscina;Annuale;2026-04-28;2025-08-26;2027-11-19;NO
60;Valentina;Zappa;1984-05-18;valentina.zappa6@gmail.com;piscina;Semestrale;2027-01-15;2025-05-15;2027-11-21;NO
61;Sara;Conti;1993-09-21;sara.conti95@icloud.com;piscina;Mensile;2028-12-02;2025-05-18;2025-10-26;NO
62;Elena;Ricci;1997-04-29;elena.ricci99@yahoo.com;piscina;Semestrale;2026-06-08;2025-05-10;2025-09-25;NO
63;Davide;Piccoli;1967-09-23;davide.piccoli54@outlook.it;piscina;Mensile;2028-04-20;2025-06-28;2025-01-06;NO
64;Davide;Ferrari;1963-08-04;davide.ferrari50@yahoo.com;piscina;Mensile;2026-02-09;2025-04-29;2027-09-20;NO
65;Marco;Marino;2009-03-25;marco.marino72@gmail.com;piscina;Mensile;2026-08-06;2025-06-12;2026-01-16;NO
66;Simone;Rossi;2015-11-23;simone.rossi45@gmail.com;piscina;Annuale;2027-08-22;2025-06-16;2028-08-29;NO
67;Simone;Gallo;1992-01-14;simone.gallo61@icloud.com;piscina;Annuale;2028-11-23;2025-11-05;2025-01-23;NO
68;Cristiano;Zappa;1957-12-27;cristiano.zappa20@icloud.com;piscina;Semestrale;2026-09-18;2025-05-04;2025-11-29;NO
69;Beatrice;Ricci;1993-01-05;beatrice.ricci78@gmail.com;piscina;Mensile;2026-06-06;2025-12-05;2027-10-27;NO
70;Alice;Gallo;1954-12-14;alice.gallo94@icloud.com;piscina;Annuale;2027-02-04;2025-11-27;2027-12-19;NO
71;Chiara;Rossi;1950-08-11;chiara.rossi2@outlook.it;piscina;Mensile;2027-10-13;2025-02-11;2025-02-24;NO
72;Elena;Conti;1998-05-28;elena.conti60@yahoo.com;piscina;Trimestrale;2027-01-21;2026-01-16;2025-11-04;NO
73;Giulia;Piccoli;1961-02-16;giulia.piccoli8@yahoo.com;piscina;Mensile;2027-07-20;2025-09-20;2026-01-22;NO
74;Cristiano;Marino;1993-01-27;cristiano.marino21@outlook.it;piscina;Mensile;2028-01-15;2025-12-18;2028-10-07;NO
75;Alessandro;Marino;1977-05-04;alessandro.marino61@yahoo.com;piscina;Annuale;2026-09-11;2025-10-17;2026-12-01;NO
76;Matteo;Zappa;1980-02-08;matteo.zappa92@gmail.com;piscina;Semestrale;2028-10-23;2026-01-25;2028-12-08;NO
77;Matteo;Rossi;1974-05-15;matteo.rossi92@gmail.com;piscina;Semestrale;2027-05-12;2025-04-09;2027-02-16;NO
78;Simone;Rossi;2007-02-20;simone.rossi49@outlook.it;piscina;Trimestrale;2028-11-08;2025-03-22;2025-12-02;NO
79;Simone;Ricci;1952-10-13;simone.ricci48@gmail.com;piscina;Mensile;2027-04-12;2025-06-09;2027-01-07;NO
80;Beatrice;Zappa;1952-03-29;beatrice.zappa59@outlook.it;piscina;Trimestrale;2028-04-09;2025-11-19;2028-05-28;NO
81;Valentina;Romano;1990-11-10;valentina.romano75@outlook.it;piscina;Annuale;2028-07-26;2026-01-13;2028-03-09;NO
82;Davide;Ferrari;1974-12-08;davide.ferrari46@yahoo.com;piscina;Annuale;2027-06-20;2025-09-16;2027-03-31;NO
83;Sara;Ricci;1985-01-29;sara.ricci46@icloud.com;piscina;Semestrale;2028-01-08;2025-03-11;2025-01-07;NO
84;Sara;Verdi;2010-05-11;sara.verdi79@gmail.com;piscina;Trimestrale;2028-08-31;2026-01-13;2026-12-20;NO
85;Chiara;Moretti;1972-10-29;chiara.moretti78@icloud.com;piscina;Mensile;2028-08-24;2025-09-18;2026-10-16;NO
86;Valentina;Ferrari;1988-02-16;valentina.ferrari71@gmail.com;piscina;Annuale;2026-10-23;2025-08-03;2028-09-20;NO
87;Sara;Piccoli;1981-08-26;sara.piccoli65@outlook.it;piscina;Annuale;2027-08-22;2025-09-19;2027-06-30;NO
88;Elena;Ricci;2005-05-24;elena.ricci96@outlook.it;piscina;Mensile;2026-06-06;2025-03-01;2026-03-29;NO
89;Matteo;Verdi;1994-12-05;matteo.verdi76@gmail.com;piscina;Trimestrale;2026-08-06;2025-08-23;2025-05-20;NO
90;Simone;Piccoli;2000-10-03;simone.piccoli26@yahoo.com;piscina;Trimestrale;2026-08-13;2025-07-29;2025-05-12;NO
91;Sara;Gallo;1997-11-02;sara.gallo27@outlook.it;piscina;Mensile;2027-12-23;2025-08-12;2025-06-26;NO
92;Beatrice;Ferrari;1989-02-15;beatrice.ferrari28@gmail.com;piscina;Mensile;2026-12-16;2025-06-10;2025-07-08;NO
93;Alessandro;Verdi;1946-07-27;alessandro.verdi36@icloud.com;piscina;Semestrale;2026-08-12;2025-06-20;2025-06-29;NO
94;Valentina;Bianchi;1987-07-20;valentina.bianchi77@icloud.com;piscina;Annuale;2026-05-10;2026-01-26;2028-08-04;NO
95;Giulia;Ricci;1990-05-15;giulia.ricci71@outlook.it;piscina;Annuale;2028-06-17;2025-08-11;2025-01-03;NO
96;Davide;Ferrari;1978-07-15;davide.ferrari98@outlook.it;piscina;Mensile;2027-10-27;2025-09-10;2027-06-23;NO
97;Chiara;Rossi;1981-03-25;chiara.rossi48@outlook.it;piscina;Trimestrale;2027-10-27;2025-06-08;2026-02-26;NO
98;Simone;Ricci;1956-10-25;simone.ricci24@yahoo.com;piscina;Mensile;2026-12-19;2025-09-19;2027-10-22;NO
99;Alice;Ferrari;1996-05-08;alice.ferrari75@yahoo.com;piscina;Trimestrale;2028-10-14;2025-10-06;2027-08-19;NO
100;Alessandro;Conti;2014-01-29;alessandro.conti46@icloud.com;piscina;Trimestrale;2026-04-03;2026-01-21;2025-07-24;NO
101;Alessandro;Ferrari;1967-12-12;alessandro.ferrari15@gmail.com;piscina;Mensile;2026-09-14;2025-11-02;2025-11-06;NO
102;Matteo;Moretti;1999-05-06;matteo.moretti59@yahoo.com;piscina;Annuale;2028-01-16;2025-02-26;2025-08-22;NO
103;Simone;Zappa;1952-12-15;simone.zappa84@icloud.com;piscina;Mensile;2028-06-22;2026-01-25;2026-12-31;NO
104;Giulia;Zappa;2010-07-09;giulia.zappa19@yahoo.com;piscina;Semestrale;2027-02-01;2025-05-14;2027-07-31;NO
105;Elena;Conti;2004-02-09;elena.conti23@icloud.com;piscina;Annuale;2028-05-16;2025-08-05;2027-05-31;NO
106;Riccardo;Zappa;1955-12-09;riccardo.zappa49@yahoo.com;piscina;Semestrale;2028-07-23;2025-03-25;2026-05-16;NO
107;Valentina;Zappa;2010-04-16;valentina.zappa94@icloud.com;piscina;Trimestrale;2026-12-12;2025-07-24;2027-09-30;NO
108;Marco;Ricci;1974-12-29;marco.ricci62@yahoo.com;piscina;Semestrale;2028-08-05;2025-11-01;2028-03-28;NO
109;Riccardo;Bianchi;1985-02-13;riccardo.bianchi13@outlook.it;piscina;Annuale;2028-04-02;2025-05-10;2026-02-16;NO
110;Alice;Colombo;1987-06-30;alice.colombo65@outlook.it;piscina;Trimestrale;2027-01-29;2025-01-15;2025-04-17;NO
111;Riccardo;Bianchi;1946-07-14;riccardo.bianchi95@icloud.com;piscina;Mensile;2026-08-22;2025-12-05;2025-05-21;NO
112;Alice;Rossi;1972-12-07;alice.rossi18@icloud.com;piscina;Annuale;2028-03-29;2025-10-16;2025-07-13;NO
113;Simone;Ferrari;1988-01-13;simone.ferrari42@outlook.it;piscina;Semestrale;2027-10-30;2025-02-25;2028-03-13;NO
114;Chiara;Gallo;1993-01-29;chiara.gallo13@icloud.com;piscina;Semestrale;2027-02-15;2025-11-03;2027-04-15;NO
115;Marco;Romano;1957-09-28;marco.romano45@icloud.com;piscina;Semestrale;2026-06-20;2026-01-13;2028-06-17;NO
116;Alice;Verdi;1977-02-24;alice.verdi87@outlook.it;piscina;Annuale;2027-04-05;2025-09-08;2027-08-12;NO
117;Cristiano;Moretti;1968-03-30;cristiano.moretti73@yahoo.com;piscina;Trimestrale;2027-01-17;2025-06-19;2028-09-25;NO
118;Chiara;Ricci;2015-12-28;chiara.ricci81@gmail.com;piscina;Semestrale;2028-03-02;2025-01-01;2026-12-27;NO
119;Marco;Gallo;1976-04-20;marco.gallo52@yahoo.com;piscina;Annuale;2028-06-10;2025-04-07;2026-12-24;NO
120;Giulia;Bianchi;2010-12-18;giulia.bianchi69@outlook.it;piscina;Trimestrale;2026-07-08;2025-12-11;2026-03-29;NO
121;Cristiano;Colombo;1979-09-17;cristiano.colombo13@yahoo.com;piscina;Trimestrale;2028-02-08;2026-02-07;2028-09-28;NO
122;Riccardo;Rossi;1991-08-14;riccardo.rossi79@yahoo.com;piscina;Trimestrale;2026-03-06;2025-11-25;2028-04-11;NO
123;Alice;Zappa;1993-11-01;alice.zappa79@icloud.com;piscina;Semestrale;2027-04-29;2025-05-23;2025-08-26;NO
124;Simone;Marino;2003-04-08;simone.marino69@gmail.com;piscina;Annuale;2027-02-19;2025-04-27;2027-12-02;NO
125;Giulia;Bianchi;1968-10-09;giulia.bianchi20@gmail.com;piscina;Mensile;2027-06-21;2025-02-20;2027-11-09;NO
126;Riccardo;Russo;1974-11-23;riccardo.russo9@gmail.com;piscina;Mensile;2028-01-12;2025-11-01;2026-08-19;NO
127;Simone;Marino;1997-09-25;simone.marino7@outlook.it;piscina;Mensile;2028-10-03;2025-05-28;2028-04-03;NO
128;Matteo;Bianchi;2003-09-01;matteo.bianchi15@outlook.it;piscina;Trimestrale;2027-08-23;2025-03-07;2026-01-06;NO
129;Sara;Gallo;2012-07-25;sara.gallo57@gmail.com;piscina;Semestrale;2026-04-03;2025-04-07;2028-11-13;NO
130;Matteo;Bianchi;1988-08-30;matteo.bianchi53@icloud.com;piscina;Mensile;2027-03-17;2025-12-08;2026-03-02;NO
131;Marco;Ferrari;1955-08-30;marco.ferrari31@yahoo.com;piscina;Annuale;2027-07-14;2025-12-11;2025-03-29;NO
132;Matteo;Ferrari;1977-04-14;matteo.ferrari12@gmail.com;piscina;Mensile;2027-07-14;2025-05-04;2026-01-04;NO
133;Alessandro;Marino;1973-07-26;alessandro.marino85@outlook.it;piscina;Annuale;2026-12-16;2025-05-15;2028-12-07;NO
134;Alessandro;Ferrari;1952-11-29;alessandro.ferrari4@yahoo.com;piscina;Annuale;2028-07-13;2025-09-09;2027-10-08;NO
135;Sara;Rossi;1968-04-22;sara.rossi99@gmail.com;piscina;Trimestrale;2026-05-15;2025-10-29;2026-05-09;NO
136;Beatrice;Marino;1997-10-18;beatrice.marino67@gmail.com;piscina;Mensile;2028-12-08;2025-03-01;2026-08-02;NO
137;Giulia;Zappa;1978-06-13;giulia.zappa69@yahoo.com;piscina;Mensile;2027-06-01;2025-11-09;2028-04-12;NO
138;Elena;Ricci;1970-10-12;elena.ricci69@icloud.com;piscina;Semestrale;2026-09-10;2025-05-04;2026-07-05;NO
139;Riccardo;Ricci;1972-07-15;riccardo.ricci41@outlook.it;piscina;Trimestrale;2027-12-07;2025-12-21;2027-05-28;NO
140;Sara;Gallo;2004-09-19;sara.gallo84@yahoo.com;piscina;Annuale;2028-09-25;2026-01-13;2026-10-17;NO
141;Matteo;Piccoli;1994-05-21;matteo.piccoli44@yahoo.com;piscina;Semestrale;2027-09-07;2025-12-17;2026-05-05;NO
142;Elena;Verdi;1964-02-27;elena.verdi88@icloud.com;piscina;Mensile;2027-10-21;2025-06-26;2027-12-28;NO
143;Alice;Russo;2002-07-16;alice.russo49@outlook.it;piscina;Semestrale;2026-07-06;2025-01-19;2027-01-13;NO
144;Elena;Rossi;1966-05-17;elena.rossi42@icloud.com;piscina;Semestrale;2026-03-23;2025-02-23;2025-08-05;NO
145;Chiara;Ferrari;1962-01-31;chiara.ferrari97@gmail.com;piscina;Semestrale;2027-02-02;2025-10-12;2027-11-23;NO
146;Chiara;Bianchi;1972-05-22;chiara.bianchi94@gmail.com;piscina;Semestrale;2028-12-13;2025-02-06;2026-10-25;NO
147;Alice;Verdi;1978-09-08;alice.verdi76@yahoo.com;piscina;Annuale;2027-05-18;2025-03-04;2027-01-24;NO
148;Valentina;Russo;1995-10-09;valentina.russo64@icloud.com;piscina;Trimestrale;2026-05-25;2025-07-14;2027-09-06;NO
149;Marco;Piccoli;1976-08-01;marco.piccoli10@icloud.com;piscina;Annuale;2026-05-13;2025-04-27;2026-04-26;NO
150;Sara;Romano;1999-05-20;sara.romano24@outlook.it;piscina;Semestrale;2027-01-10;2025-12-21;2025-09-06;NO
151;Beatrice;Piccoli;2008-03-08;beatrice.piccoli81@outlook.it;piscina;Mensile;2028-05-07;2025-10-04;2028-02-08;NO
152;Chiara;Ferrari;1977-09-14;chiara.ferrari62@gmail.com;piscina;Annuale;2027-09-15;2025-09-24;2026-05-25;NO
153;Marco;Bianchi;1989-01-21;marco.bianchi48@yahoo.com;piscina;Trimestrale;2026-11-25;2025-12-18;2027-06-24;NO
154;Alessandro;Verdi;1965-06-26;alessandro.verdi34@gmail.com;piscina;Semestrale;2027-09-21;2025-03-22;2026-05-10;NO
155;Alice;Marino;2013-10-31;alice.marino40@outlook.it;piscina;Annuale;2028-05-13;2025-03-10;2027-06-15;NO
156;Beatrice;Zappa;2014-05-10;beatrice.zappa87@outlook.it;piscina;Mensile;2027-04-18;2026-01-08;2026-08-22;NO
157;Marco;Piccoli;1957-01-20;marco.piccoli95@yahoo.com;piscina;Annuale;2027-02-05;2025-09-14;2028-08-31;NO
158;Riccardo;Gallo;1988-09-25;riccardo.gallo24@outlook.it;piscina;Trimestrale;2026-02-13;2025-02-11;2025-01-30;NO
159;Beatrice;Verdi;1970-07-12;beatrice.verdi76@gmail.com;piscina;Mensile;2027-10-06;2026-02-08;2025-08-20;NO
160;Elena;Colombo;1972-08-03;elena.colombo36@gmail.com;piscina;Semestrale;2028-09-06;2025-06-01;2026-05-10;NO
161;Alessandro;Marino;1949-04-11;alessandro.marino10@outlook.it;piscina;Annuale;2026-07-06;2025-01-16;2025-09-07;NO
162;Simone;Gallo;1999-02-21;simone.gallo13@gmail.com;piscina;Trimestrale;2026-07-21;2025-02-20;2027-02-09;NO
163;Davide;Conti;1986-03-17;davide.conti25@outlook.it;piscina;Annuale;2026-03-08;2025-07-16;2027-09-10;NO
164;Simone;Verdi;2015-09-25;simone.verdi52@outlook.it;piscina;Trimestrale;2028-02-25;2025-10-29;2027-06-07;NO
165;Simone;Gallo;1990-01-18;simone.gallo24@icloud.com;piscina;Semestrale;2026-10-25;2025-05-23;2025-02-02;NO
166;Giulia;Romano;1971-05-01;giulia.romano6@icloud.com;piscina;Annuale;2028-02-06;2025-10-09;2027-07-20;NO
167;Giulia;Conti;2006-06-02;giulia.conti90@yahoo.com;piscina;Annuale;2026-09-24;2025-05-19;2027-10-17;NO
168;Alice;Marino;1946-04-13;alice.marino50@icloud.com;piscina;Mensile;2028-01-16;2025-11-25;2028-06-19;NO
169;Sara;Piccoli;1981-01-05;sara.piccoli7@icloud.com;piscina;Semestrale;2028-10-25;2025-03-16;2026-06-28;NO
170;Valentina;Marino;1974-07-06;valentina.marino75@yahoo.com;piscina;Trimestrale;2026-10-07;2025-03-15;2025-09-27;NO
171;Valentina;Verdi;1950-07-30;valentina.verdi17@icloud.com;piscina;Trimestrale;2027-03-19;2025-03-05;2025-10-14;NO
172;Cristiano;Conti;1990-04-26;cristiano.conti21@gmail.com;piscina;Mensile;2026-02-09;2025-03-22;2026-10-31;NO
173;Beatrice;Ferrari;1966-09-06;beatrice.ferrari54@gmail.com;piscina;Semestrale;2027-07-05;2025-12-19;2026-04-16;NO
174;Sara;Ferrari;1977-03-29;sara.ferrari62@icloud.com;piscina;Mensile;2028-02-04;2025-09-23;2027-12-10;NO
175;Beatrice;Zappa;2012-09-07;beatrice.zappa71@yahoo.com;piscina;Mensile;2027-11-29;2025-02-16;2027-04-10;NO
176;Valentina;Colombo;1950-05-08;valentina.colombo82@yahoo.com;piscina;Mensile;2026-05-13;2025-12-02;2027-02-10;NO
177;Riccardo;Romano;1949-08-02;riccardo.romano85@gmail.com;piscina;Annuale;2027-08-06;2025-06-15;2028-01-19;NO
178;Alice;Ricci;1978-04-16;alice.ricci70@gmail.com;piscina;Trimestrale;2028-03-17;2025-05-15;2027-08-07;NO
179;Valentina;Moretti;2003-02-17;valentina.moretti74@icloud.com;piscina;Mensile;2027-05-24;2025-10-29;2027-03-03;NO
180;Matteo;Colombo;1982-06-05;matteo.colombo33@yahoo.com;piscina;Annuale;2028-10-08;2025-12-17;2026-09-30;NO
181;Marco;Rossi;1989-08-21;marco.rossi54@yahoo.com;piscina;Trimestrale;2026-05-02;2025-09-11;2025-07-15;NO
182;Marco;Russo;1973-12-09;marco.russo71@gmail.com;piscina;Semestrale;2026-08-05;2025-06-25;2026-10-17;NO
183;Marco;Romano;1948-08-26;marco.romano18@outlook.it;piscina;Mensile;2026-04-17;2025-03-13;2028-07-13;NO
184;Giulia;Colombo;1998-09-19;giulia.colombo71@icloud.com;piscina;Trimestrale;2026-12-28;2025-10-01;2026-11-02;NO
185;Riccardo;Gallo;1983-11-17;riccardo.gallo8@yahoo.com;piscina;Mensile;2027-10-23;2025-06-06;2026-06-02;NO
186;Elena;Conti;1964-09-04;elena.conti9@icloud.com;piscina;Annuale;2026-08-05;2025-11-17;2027-11-29;NO
187;Riccardo;Verdi;1994-06-05;riccardo.verdi65@gmail.com;piscina;Trimestrale;2026-10-15;2025-04-13;2025-07-07;NO
188;Valentina;Verdi;1969-09-11;valentina.verdi60@outlook.it;piscina;Semestrale;2027-04-05;2025-04-14;2025-08-28;NO
189;Davide;Zappa;1967-07-13;davide.zappa29@yahoo.com;piscina;Annuale;2027-07-23;2025-10-11;2027-04-04;NO
190;Simone;Romano;2011-09-14;simone.romano48@yahoo.com;piscina;Mensile;2028-06-19;2025-05-19;2027-12-08;NO
191;Valentina;Conti;1973-04-08;valentina.conti42@icloud.com;piscina;Trimestrale;2027-12-26;2025-10-31;2027-07-26;NO
192;Giulia;Colombo;1980-04-01;giulia.colombo26@outlook.it;piscina;Semestrale;2028-12-09;2025-03-17;2026-08-17;NO
193;Valentina;Rossi;1981-03-28;valentina.rossi11@yahoo.com;piscina;Mensile;2027-10-03;2025-08-29;2027-05-12;NO
194;Alice;Conti;1996-09-19;alice.conti9@outlook.it;piscina;Mensile;2027-09-24;2025-06-20;2026-10-26;NO
195;Chiara;Russo;1948-12-16;chiara.russo86@gmail.com;piscina;Mensile;2028-07-03;2025-12-16;2026-10-02;NO
196;Marco;Russo;1964-09-17;marco.russo93@outlook.it;piscina;Annuale;2027-12-04;2025-06-23;2027-10-14;NO
197;Valentina;Zappa;1991-02-18;valentina.zappa23@gmail.com;piscina;Mensile;2026-11-05;2025-05-13;2026-07-19;NO
198;Elena;Gallo;1995-01-16;elena.gallo33@yahoo.com;piscina;Mensile;2027-09-22;2026-01-19;2027-08-26;NO
199;Beatrice;Conti;2015-03-31;beatrice.conti42@yahoo.com;piscina;Semestrale;2027-11-08;2025-09-01;2026-02-24;NO
200;Riccardo;Gallo;1994-07-28;riccardo.gallo89@outlook.it;piscina;Semestrale;2028-07-31;2025-01-20;2028-12-17;NO
201;Cristiano;Gallo;1983-08-24;cristiano.gallo18@icloud.com;piscina;Trimestrale;2026-10-16;2025-07-23;2027-04-23;NO
202;Alessandro;Moretti;2000-02-13;alessandro.moretti55@icloud.com;piscina;Mensile;2026-09-24;2025-03-26;2028-11-07;NO
203;Giulia;Russo;1994-01-10;giulia.russo52@yahoo.com;piscina;Mensile;2027-09-22;2025-09-15;2026-01-23;NO
204;Valentina;Gallo;1948-07-31;valentina.gallo53@gmail.com;piscina;Mensile;2027-11-23;2025-11-19;2027-07-02;NO
205;Cristiano;Colombo;1996-03-31;cristiano.colombo18@gmail.com;piscina;Annuale;2026-08-07;2025-07-22;2028-10-10;NO
