ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento
22,Matteo,Gallo,2000-06-23,matteo.gallo6@icloud.com,Piscina,Mensile,2026-03-24,2025-02-04,2025-06-18
23,Alice,Zappa,1999-12-03,alice.zappa14@outlook.it,Tennis,Mensile,2027-12-26,2025-12-06,2027-03-09
24,Marco,Colombo,1988-08-12,marco.colombo79@icloud.com,Piscina,Mensile,2028-03-11,2025-09-28,2026-08-05
25,Riccardo,Moretti,1996-02-20,riccardo.moretti80@yahoo.com,Tennis,Semestrale,2027-10-11,2025-08-30,2028-07-19
26,Davide,Gallo,1947-06-25,davide.gallo87@outlook.it,Palestra,Mensile,2027-11-09,2025-07-20,2028-05-02
27,Simone,Conti,1956-11-30,simone.conti11@yahoo.com,Palestra,Mensile,2028-12-02,2025-03-10,2028-06-25
28,Sara,Ferrari,1984-06-13,sara.ferrari96@yahoo.com,Tennis,Annuale,2027-03-28,2025-10-17,2027-05-02
29,Elena,Colombo,2002-12-11,elena.colombo28@yahoo.com,Piscina,Semestrale,2027-10-16,2025-01-23,2025-08-14
30,Cristiano,Colombo,1990-04-02,cristiano.colombo21@gmail.com,Palestra,Mensile,2026-06-14,2025-01-04,2025-08-25
31,Riccardo,Verdi,1947-02-23,riccardo.verdi71@gmail.com,Piscina,Trimestrale,2028-06-03,2025-08-28,2027-08-29
32,Beatrice,Romano,1974-10-05,beatrice.romano53@yahoo.com,Palestra,Semestrale,2027-02-28,2025-06-01,2027-11-16
33,Elena,Ricci,1957-05-17,elena.ricci62@yahoo.com,Piscina,Mensile,2026-06-17,2025-02-26,2028-05-04
34,Davide,Conti,2008-10-17,davide.conti29@icloud.com,Piscina,Semestrale,2027-09-02,2025-09-09,2027-09-06
35,Marco,Ferrari,1999-11-20,marco.ferrari2@gmail.com,Tennis,Semestrale,2028-02-09,2026-01-21,2025-06-25
36,Beatrice,Russo,1997-09-27,beatrice.russo61@outlook.it,Tennis,Trimestrale,2026-10-26,2025-11-24,2027-06-22
37,Valentina,Verdi,1972-04-05,valentina.verdi44@yahoo.com,Palestra,Trimestrale,2028-10-09,2025-08-24,2026-07-16
38,Chiara,Ferrari,1950-03-01,chiara.ferrari58@icloud.com,Palestra,Annuale,2028-03-22,2025-02-15,2026-10-22
39,Chiara,Romano,1980-10-05,chiara.romano86@outlook.it,Palestra,Annuale,2026-09-29,2025-09-20,2025-06-09
40,Sara,Zappa,1992-09-19,sara.zappa85@outlook.it,Palestra,Trimestrale,2028-09-09,2025-08-23,2028-09-26
41,Davide,Moretti,1985-07-11,davide.moretti49@icloud.com,Palestra,Annuale,2027-01-16,2025-12-31,2025-05-15
42,Cristiano,Conti,1950-11-02,cristiano.conti33@gmail.com,Piscina,Annuale,2027-09-10,2025-03-28,2028-01-12
43,Marco,Ferrari,1948-09-16,marco.ferrari76@yahoo.com,Tennis,Mensile,2028-07-06,2025-12-21,2027-08-05
44,Matteo,Marino,1990-10-26,matteo.marino68@yahoo.com,Tennis,Mensile,2028-01-08,2025-12-30,2025-06-16
45,Beatrice,Marino,1987-10-17,beatrice.marino53@outlook.it,Piscina,Mensile,2028-12-11,2025-12-31,2025-06-27
46,Matteo,Moretti,2007-10-16,matteo.moretti56@gmail.com,Tennis,Annuale,2026-07-31,2025-05-18,2025-06-28
47,Beatrice,Russo,1981-05-23,beatrice.russo72@outlook.it,Palestra,Semestrale,2026-06-05,2025-08-22,2027-09-19
48,Giulia,Zappa,1978-03-27,giulia.zappa48@yahoo.com,Palestra,Mensile,2026-05-24,2026-01-17,2025-02-08
49,Marco,Conti,1988-02-08,marco.conti11@icloud.com,Tennis,Semestrale,2026-09-27,2025-11-18,2025-01-25
50,Alessandro,Gallo,1954-06-14,alessandro.gallo9@icloud.com,Tennis,Mensile,2028-04-30,2025-01-01,2026-08-17
51,Chiara,Conti,1966-04-05,chiara.conti83@icloud.com,Tennis,Mensile,2026-02-04,2025-07-22,2026-06-04
52,Sara,Piccoli,1958-02-10,sara.piccoli29@gmail.com,Tennis,Semestrale,2027-03-06,2025-01-10,2026-04-12
53,Elena,Colombo,2005-10-01,elena.colombo39@gmail.com,Piscina,Semestrale,2026-06-17,2025-10-09,2026-08-26
54,Marco,Romano,1959-11-18,marco.romano70@yahoo.com,Tennis,Semestrale,2028-05-13,2025-01-08,2025-01-06
55,Alice,Verdi,1998-04-03,alice.verdi69@outlook.it,Piscina,Annuale,2027-12-09,2026-01-19,2028-08-14
56,Alessandro,Colombo,2001-05-20,alessandro.colombo55@icloud.com,Tennis,Mensile,2026-02-18,2025-03-18,2027-01-25
57,Cristiano,Colombo,1946-11-14,cristiano.colombo43@outlook.it,Palestra,Semestrale,2027-09-28,2025-04-30,2025-06-04
58,Alice,Ricci,2013-04-27,alice.ricci91@outlook.it,Tennis,Mensile,2027-09-12,2026-01-15,2026-01-23
59,Valentina,Rossi,1954-12-10,valentina.rossi19@gmail.com,Tennis,Trimestrale,2028-01-11,2025-06-16,2025-03-20
60,Chiara,Zappa,1976-07-26,chiara.zappa22@yahoo.com,Palestra,Semestrale,2028-07-09,2025-08-04,2027-03-02
61,Cristiano,Moretti,1982-12-04,cristiano.moretti24@icloud.com,Palestra,Mensile,2027-06-12,2025-03-07,2025-02-04
62,Beatrice,Ferrari,1959-09-30,beatrice.ferrari35@outlook.it,Tennis,Semestrale,2028-08-20,2025-09-22,2027-08-21
63,Elena,Marino,2001-03-13,elena.marino13@yahoo.com,Piscina,Semestrale,2028-01-07,2025-10-14,2025-08-06
64,Valentina,Colombo,1961-10-20,valentina.colombo64@icloud.com,Piscina,Semestrale,2027-10-24,2025-11-23,2025-08-09
65,Giulia,Ferrari,1968-05-18,giulia.ferrari18@yahoo.com,Piscina,Annuale,2028-06-08,2025-08-06,2027-03-27
66,Valentina,Moretti,1954-05-11,valentina.moretti69@outlook.it,Tennis,Trimestrale,2026-04-06,2025-10-12,2028-11-01
67,Alessandro,Ricci,1993-07-13,alessandro.ricci31@icloud.com,Piscina,Annuale,2028-08-11,2026-01-04,2025-04-26
68,Matteo,Bianchi,2005-11-28,matteo.bianchi28@icloud.com,Tennis,Trimestrale,2028-10-27,2025-09-08,2025-09-25
69,Elena,Verdi,1964-06-18,elena.verdi92@gmail.com,Tennis,Annuale,2028-09-27,2025-12-06,2025-03-11
70,Sara,Bianchi,1948-10-15,sara.bianchi42@gmail.com,Palestra,Semestrale,2027-06-22,2025-11-24,2028-06-15
71,Beatrice,Russo,2002-11-07,beatrice.russo88@icloud.com,Tennis,Mensile,2028-05-30,2025-09-05,2028-12-23
72,Beatrice,Romano,1948-03-25,beatrice.romano84@icloud.com,Piscina,Semestrale,2027-03-02,2025-11-02,2028-12-09
73,Simone,Verdi,1990-02-19,simone.verdi92@yahoo.com,Palestra,Annuale,2028-10-29,2025-06-18,2027-02-12
74,Riccardo,Marino,2001-10-01,riccardo.marino84@gmail.com,Tennis,Semestrale,2026-05-28,2025-11-22,2025-07-10
75,Riccardo,Piccoli,1986-11-20,riccardo.piccoli14@gmail.com,Tennis,Annuale,2028-08-10,2025-03-12,2028-11-01
76,Matteo,Zappa,2003-06-14,matteo.zappa25@yahoo.com,Piscina,Semestrale,2028-11-18,2025-07-22,2025-12-19
77,Alessandro,Russo,2014-01-04,alessandro.russo36@outlook.it,Piscina,Semestrale,2027-09-07,2025-01-04,2028-02-28
78,Sara,Moretti,1965-11-20,sara.moretti82@gmail.com,Piscina,Mensile,2028-12-11,2026-01-05,2028-06-23
79,Chiara,Ferrari,2006-10-27,chiara.ferrari45@yahoo.com,Tennis,Annuale,2026-11-01,2025-06-05,2028-10-18
80,Giulia,Zappa,1973-10-18,giulia.zappa45@outlook.it,Palestra,Mensile,2026-04-15,2025-10-07,2025-04-24
81,Cristiano,Zappa,1974-12-30,cristiano.zappa92@outlook.it,Piscina,Annuale,2026-09-27,2025-05-30,2027-06-11
82,Chiara,Conti,2008-04-19,chiara.conti51@gmail.com,Tennis,Annuale,2026-05-12,2025-01-25,2027-01-20
83,Beatrice,Verdi,1957-08-16,beatrice.verdi60@yahoo.com,Palestra,Semestrale,2027-12-27,2025-07-31,2028-09-23
84,Chiara,Ferrari,1967-09-03,chiara.ferrari83@gmail.com,Palestra,Annuale,2028-09-08,2025-04-04,2028-07-24
85,Elena,Bianchi,1970-08-12,elena.bianchi75@yahoo.com,Palestra,Trimestrale,2026-02-22,2025-07-14,2027-10-19
86,Sara,Bianchi,1950-10-29,sara.bianchi98@yahoo.com,Tennis,Semestrale,2028-12-15,2025-08-13,2027-05-22
87,Beatrice,Romano,1946-04-03,beatrice.romano32@yahoo.com,Tennis,Semestrale,2026-02-23,2025-11-02,2025-08-01
88,Alessandro,Verdi,2009-01-19,alessandro.verdi50@gmail.com,Piscina,Annuale,2028-02-20,2025-10-10,2027-11-03
89,Davide,Piccoli,1996-07-29,davide.piccoli15@yahoo.com,Tennis,Annuale,2028-04-10,2025-01-01,2026-09-14
90,Valentina,Verdi,1993-11-16,valentina.verdi58@icloud.com,Palestra,Mensile,2028-12-10,2025-07-08,2025-03-29
91,Cristiano,Bianchi,1961-12-18,cristiano.bianchi9@gmail.com,Tennis,Trimestrale,2026-03-21,2025-05-08,2028-11-10
92,Elena,Verdi,1992-03-08,elena.verdi90@outlook.it,Tennis,Annuale,2026-07-13,2025-10-15,2027-11-23
93,Valentina,Ricci,1974-09-07,valentina.ricci15@icloud.com,Piscina,Mensile,2027-12-05,2026-01-17,2027-09-18
94,Alice,Ricci,1991-06-02,alice.ricci48@outlook.it,Palestra,Semestrale,2027-08-01,2025-04-30,2026-10-26
95,Alice,Russo,1946-02-16,alice.russo92@yahoo.com,Palestra,Annuale,2027-11-23,2025-04-10,2025-05-23
96,Davide,Ferrari,2005-06-16,davide.ferrari82@gmail.com,Palestra,Mensile,2026-06-23,2025-09-13,2026-05-29
97,Alice,Ricci,1993-03-06,alice.ricci10@yahoo.com,Palestra,Annuale,2026-03-20,2025-06-13,2027-11-08
98,Marco,Piccoli,1958-02-24,marco.piccoli87@gmail.com,Tennis,Mensile,2026-04-23,2026-01-10,2028-02-20
99,Simone,Marino,1974-12-01,simone.marino24@yahoo.com,Piscina,Semestrale,2028-09-28,2025-06-27,2026-07-19
100,Valentina,Marino,1999-11-19,valentina.marino65@yahoo.com,Piscina,Semestrale,2026-11-29,2025-09-02,2027-10-08
101,Marco,Piccoli,1982-11-22,marco.piccoli58@yahoo.com,Palestra,Trimestrale,2026-02-19,2026-01-30,2028-11-30
102,Elena,Conti,1978-09-13,elena.conti81@icloud.com,Tennis,Annuale,2028-03-26,2025-08-17,2026-04-02
103,Alice,Verdi,2005-02-16,alice.verdi12@yahoo.com,Piscina,Mensile,2027-02-07,2025-03-30,2026-06-18
104,Chiara,Marino,2011-03-05,chiara.marino76@gmail.com,Piscina,Annuale,2028-05-24,2025-12-08,2027-06-15
105,Marco,Ricci,1970-06-29,marco.ricci69@outlook.it,Palestra,Trimestrale,2027-08-28,2025-06-16,2028-10-17
106,Simone,Bianchi,1974-12-10,simone.bianchi90@icloud.com,Piscina,Annuale,2026-03-06,2025-12-09,2028-01-29
107,Cristiano,Zappa,1961-09-20,cristiano.zappa47@yahoo.com,Palestra,Semestrale,2028-07-09,2025-10-11,2028-03-20
108,Chiara,Gallo,1948-04-24,chiara.gallo19@icloud.com,Palestra,Annuale,2026-12-04,2025-10-31,2027-02-02
109,Elena,Verdi,1993-02-19,elena.verdi45@icloud.com,Piscina,Annuale,2027-01-30,2025-12-18,2025-11-27
110,Sara,Marino,1948-02-12,sara.marino5@outlook.it,Piscina,Mensile,2028-08-11,2025-09-17,2027-07-16
111,Sara,Rossi,1974-07-06,sara.rossi30@gmail.com,Tennis,Annuale,2027-01-13,2025-01-31,2027-03-29
112,Alice,Gallo,1966-03-25,alice.gallo3@gmail.com,Palestra,Trimestrale,2027-02-11,2025-09-04,2025-12-28
113,Elena,Ricci,1958-03-24,elena.ricci40@gmail.com,Palestra,Semestrale,2027-04-20,2025-02-26,2028-03-12
114,Riccardo,Marino,1991-03-15,riccardo.marino5@gmail.com,Piscina,Annuale,2028-02-17,2025-02-05,2026-10-17
115,Simone,Rossi,1956-09-11,simone.rossi7@gmail.com,Palestra,Trimestrale,2026-09-21,2025-09-08,2025-12-13
116,Riccardo,Zappa,1959-08-24,riccardo.zappa82@outlook.it,Tennis,Trimestrale,2027-10-23,2025-08-05,2026-12-07
117,Alessandro,Moretti,1973-11-14,alessandro.moretti10@gmail.com,Piscina,Mensile,2026-03-27,2025-12-03,2028-11-18
118,Marco,Moretti,1957-09-13,marco.moretti33@icloud.com,Piscina,Trimestrale,2027-03-21,2025-02-01,2026-06-09
119,Simone,Romano,1951-05-25,simone.romano1@icloud.com,Tennis,Mensile,2026-09-27,2025-09-20,2027-09-28
120,Riccardo,Ferrari,1973-03-09,riccardo.ferrari65@gmail.com,Tennis,Trimestrale,2028-11-06,2025-01-13,2027-05-03
121,Alice,Verdi,1948-12-31,alice.verdi1@gmail.com,Tennis,Annuale,2027-09-17,2025-06-22,2028-09-22
122,Cristiano,Piccoli,2012-10-16,cristiano.piccoli80@outlook.it,Palestra,Trimestrale,2027-08-06,2025-08-11,2027-11-25
123,Elena,Gallo,2005-01-09,elena.gallo88@outlook.it,Palestra,Trimestrale,2027-04-03,2025-05-28,2026-07-22
124,Elena,Rossi,1998-10-21,elena.rossi39@gmail.com,Tennis,Trimestrale,2027-03-14,2025-12-05,2025-12-07
125,Cristiano,Marino,1963-11-15,cristiano.marino89@outlook.it,Piscina,Semestrale,2026-05-05,2025-02-10,2026-10-30
126,Giulia,Ricci,1971-10-27,giulia.ricci63@gmail.com,Piscina,Trimestrale,2026-06-21,2025-09-04,2027-04-01
127,Cristiano,Ricci,1954-11-08,cristiano.ricci58@gmail.com,Piscina,Mensile,2028-09-06,2025-11-30,2026-02-24
128,Alice,Gallo,1946-06-21,alice.gallo90@icloud.com,Tennis,Trimestrale,2028-11-08,2025-06-05,2026-07-09
129,Matteo,Rossi,1993-03-28,matteo.rossi48@icloud.com,Palestra,Mensile,2028-01-16,2025-04-05,2027-06-05
130,Davide,Rossi,1975-10-10,davide.rossi32@icloud.com,Palestra,Mensile,2027-05-11,2025-02-14,2025-02-17
131,Riccardo,Rossi,1961-11-22,riccardo.rossi1@yahoo.com,Piscina,Trimestrale,2026-03-16,2025-04-20,2028-08-06
132,Alice,Piccoli,1946-11-23,alice.piccoli74@yahoo.com,Tennis,Trimestrale,2026-11-20,2025-01-30,2026-12-24
133,Matteo,Verdi,1966-09-01,matteo.verdi68@icloud.com,Tennis,Mensile,2026-12-31,2025-02-17,2025-08-14
134,Beatrice,Colombo,1958-01-03,beatrice.colombo76@outlook.it,Tennis,Trimestrale,2026-10-10,2025-11-30,2026-06-08
135,Simone,Romano,2010-06-25,simone.romano58@outlook.it,Tennis,Semestrale,2028-04-22,2025-07-23,2025-08-22
136,Simone,Conti,2000-03-14,simone.conti81@gmail.com,Palestra,Mensile,2028-03-19,2025-09-01,2026-11-08
137,Chiara,Bianchi,1971-01-15,chiara.bianchi13@icloud.com,Palestra,Semestrale,2026-09-12,2025-06-25,2026-11-06
138,Matteo,Romano,1983-12-30,matteo.romano16@outlook.it,Piscina,Mensile,2027-02-03,2025-06-06,2026-08-19
139,Matteo,Rossi,1983-09-08,matteo.rossi85@icloud.com,Palestra,Annuale,2027-09-01,2025-01-31,2027-12-02
140,Chiara,Rossi,1947-03-07,chiara.rossi93@yahoo.com,Palestra,Trimestrale,2027-04-03,2025-08-25,2025-07-03
141,Davide,Rossi,1951-06-18,davide.rossi6@yahoo.com,Palestra,Mensile,2028-08-15,2025-09-05,2027-01-05
142,Davide,Bianchi,2004-02-23,davide.bianchi83@icloud.com,Tennis,Semestrale,2026-10-23,2026-01-26,2028-08-26
143,Giulia,Conti,2006-06-01,giulia.conti42@icloud.com,Palestra,Annuale,2027-01-28,2025-12-20,2025-12-26
144,Sara,Conti,2015-04-22,sara.conti57@yahoo.com,Tennis,Mensile,2027-06-13,2025-01-01,2026-08-10
145,Alice,Moretti,1986-10-03,alice.moretti12@yahoo.com,Piscina,Trimestrale,2027-07-03,2025-06-19,2026-11-18
146,Giulia,Rossi,1949-12-23,giulia.rossi46@outlook.it,Piscina,Trimestrale,2026-07-01,2025-11-27,2026-02-26
147,Elena,Marino,1958-07-02,elena.marino2@yahoo.com,Palestra,Trimestrale,2028-05-01,2025-02-14,2026-10-04
148,Riccardo,Verdi,1982-03-30,riccardo.verdi93@outlook.it,Tennis,Annuale,2027-10-26,2025-10-17,2027-09-26
149,Elena,Verdi,1963-11-11,elena.verdi78@gmail.com,Piscina,Semestrale,2028-04-23,2025-06-26,2028-08-06
150,Sara,Russo,1958-07-18,sara.russo46@icloud.com,Palestra,Trimestrale,2026-05-17,2025-07-07,2028-10-24
151,Sara,Romano,1963-11-19,sara.romano84@gmail.com,Piscina,Trimestrale,2026-04-01,2025-11-13,2028-08-28
152,Sara,Verdi,1961-09-08,sara.verdi71@icloud.com,Piscina,Annuale,2028-10-25,2025-11-24,2028-05-01
153,Simone,Bianchi,1953-08-08,simone.bianchi89@icloud.com,Piscina,Semestrale,2028-07-15,2025-05-08,2025-03-24
154,Sara,Rossi,1947-11-20,sara.rossi87@gmail.com,Piscina,Mensile,2026-06-17,2025-08-17,2025-10-23
155,Sara,Rossi,1984-10-03,sara.rossi84@outlook.it,Piscina,Annuale,2027-06-13,2025-04-03,2026-10-21
156,Matteo,Rossi,1946-02-15,matteo.rossi9@icloud.com,Piscina,Semestrale,2026-07-03,2025-03-02,2026-04-20
157,Simone,Ferrari,1959-12-27,simone.ferrari75@yahoo.com,Palestra,Mensile,2026-06-17,2025-12-01,2028-12-27
158,Alice,Zappa,1985-09-12,alice.zappa48@icloud.com,Palestra,Trimestrale,2027-09-26,2025-07-21,2028-02-08
159,Cristiano,Gallo,1972-01-16,cristiano.gallo64@yahoo.com,Palestra,Semestrale,2028-02-21,2025-09-09,2028-12-09
160,Marco,Zappa,1992-03-07,marco.zappa2@icloud.com,Palestra,Semestrale,2027-07-10,2025-02-02,2027-05-06
161,Marco,Verdi,1964-11-06,marco.verdi87@yahoo.com,Palestra,Mensile,2027-05-31,2025-09-13,2026-06-06
162,Davide,Gallo,1992-09-05,davide.gallo68@yahoo.com,Tennis,Semestrale,2026-07-30,2025-07-26,2025-04-28
163,Giulia,Marino,2012-09-22,giulia.marino32@gmail.com,Tennis,Annuale,2026-03-14,2025-04-13,2028-04-19
164,Chiara,Conti,1988-03-31,chiara.conti85@outlook.it,Palestra,Semestrale,2027-02-19,2025-06-20,2027-07-10
165,Matteo,Verdi,1990-11-21,matteo.verdi84@yahoo.com,Piscina,Semestrale,2028-09-04,2025-06-20,2027-11-17
166,Riccardo,Rossi,1999-04-26,riccardo.rossi26@yahoo.com,Palestra,Trimestrale,2026-12-09,2025-02-20,2027-05-18
167,Simone,Marino,1953-08-06,simone.marino75@gmail.com,Palestra,Annuale,2028-01-15,2025-06-15,2027-06-27
168,Alessandro,Verdi,1975-04-03,alessandro.verdi20@outlook.it,Tennis,Semestrale,2028-09-05,2025-02-06,2026-08-19
169,Valentina,Moretti,1968-12-06,valentina.moretti27@gmail.com,Piscina,Semestrale,2027-09-30,2025-08-08,2027-11-29
170,Giulia,Ricci,1993-11-02,giulia.ricci61@icloud.com,Piscina,Annuale,2027-07-05,2025-07-07,2027-06-22
171,Riccardo,Verdi,1963-08-21,riccardo.verdi65@outlook.it,Tennis,Annuale,2028-02-18,2025-03-23,2027-08-21
172,Chiara,Ricci,1946-06-22,chiara.ricci79@icloud.com,Palestra,Trimestrale,2028-02-25,2025-01-16,2025-05-30
173,Cristiano,Zappa,2008-01-19,cristiano.zappa58@gmail.com,Palestra,Semestrale,2028-01-11,2025-10-07,2025-08-17
174,Giulia,Gallo,2014-10-11,giulia.gallo93@gmail.com,Piscina,Semestrale,2028-08-20,2025-12-01,2026-12-10
175,Valentina,Marino,1960-06-11,valentina.marino57@icloud.com,Tennis,Mensile,2027-03-16,2025-06-02,2028-09-17
176,Matteo,Rossi,1987-08-26,matteo.rossi82@icloud.com,Tennis,Semestrale,2026-11-10,2025-12-28,2025-02-24
177,Sara,Moretti,2013-05-22,sara.moretti50@icloud.com,Palestra,Semestrale,2028-10-31,2025-06-07,2028-09-07
178,Davide,Zappa,1982-10-02,davide.zappa8@icloud.com,Piscina,Mensile,2028-10-23,2025-08-09,2027-01-10
179,Alessandro,Conti,2005-01-08,alessandro.conti84@icloud.com,Piscina,Trimestrale,2027-08-05,2026-01-31,2027-11-11
180,Matteo,Ricci,1946-08-30,matteo.ricci52@gmail.com,Tennis,Semestrale,2027-09-25,2025-02-25,2027-08-17
181,Riccardo,Piccoli,1966-06-13,riccardo.piccoli18@outlook.it,Tennis,Semestrale,2027-08-02,2025-12-15,2025-06-21
182,Valentina,Moretti,2004-04-07,valentina.moretti11@outlook.it,Piscina,Mensile,2027-07-29,2025-09-30,2025-07-13
183,Chiara,Bianchi,1955-05-22,chiara.bianchi3@gmail.com,Tennis,Annuale,2027-12-29,2025-04-11,2026-02-27
184,Marco,Verdi,2000-04-05,marco.verdi26@icloud.com,Tennis,Trimestrale,2028-10-16,2025-01-22,2026-02-02
185,Elena,Russo,2001-12-18,elena.russo71@yahoo.com,Piscina,Mensile,2026-07-15,2025-01-09,2028-12-10
186,Beatrice,Gallo,1950-09-20,beatrice.gallo53@gmail.com,Palestra,Mensile,2028-03-05,2025-07-28,2026-06-04
187,Beatrice,Bianchi,1985-09-30,beatrice.bianchi82@icloud.com,Palestra,Semestrale,2028-09-27,2025-08-16,2025-06-24
188,Elena,Gallo,1983-07-25,elena.gallo76@outlook.it,Tennis,Trimestrale,2026-07-30,2025-07-07,2025-07-16
189,Sara,Ferrari,2005-04-27,sara.ferrari90@yahoo.com,Palestra,Annuale,2028-11-04,2025-03-27,2025-08-10
190,Matteo,Ricci,1971-12-11,matteo.ricci69@yahoo.com,Piscina,Trimestrale,2026-04-02,2025-11-27,2026-03-09
191,Chiara,Ferrari,1998-05-15,chiara.ferrari81@yahoo.com,Tennis,Trimestrale,2028-11-08,2025-06-11,2028-10-26
192,Elena,Rossi,2013-08-13,elena.rossi81@yahoo.com,Palestra,Annuale,2026-02-15,2025-11-29,2028-06-20
193,Giulia,Piccoli,2007-09-05,giulia.piccoli94@yahoo.com,Tennis,Annuale,2027-04-15,2025-06-15,2027-04-23
194,Alice,Verdi,2001-02-14,alice.verdi97@icloud.com,Palestra,Semestrale,2028-06-08,2025-02-03,2027-10-20
195,Chiara,Conti,2013-12-10,chiara.conti94@outlook.it,Piscina,Mensile,2028-09-26,2025-06-11,2026-09-05
196,Sara,Russo,1980-09-16,sara.russo73@icloud.com,Palestra,Annuale,2027-04-28,2025-12-27,2027-04-17
197,Alice,Marino,2000-05-21,alice.marino33@yahoo.com,Palestra,Semestrale,2026-06-10,2026-01-30,2028-08-26
198,Simone,Ferrari,2007-12-06,simone.ferrari16@icloud.com,Tennis,Annuale,2026-05-20,2025-02-22,2025-10-20
199,Cristiano,Russo,1966-11-02,cristiano.russo47@yahoo.com,Tennis,Mensile,2027-12-29,2025-11-06,2028-12-17
200,Marco,Gallo,2010-02-27,marco.gallo63@gmail.com,Palestra,Semestrale,2026-07-11,2025-08-11,2025-04-25
201,Alice,Verdi,1949-02-19,alice.verdi51@yahoo.com,Tennis,Annuale,2027-12-16,2025-09-04,2027-02-07
202,Riccardo,Russo,2007-11-24,riccardo.russo71@gmail.com,Piscina,Trimestrale,2026-12-05,2025-08-04,2025-01-10
203,Beatrice,Gallo,1963-02-03,beatrice.gallo95@gmail.com,Palestra,Annuale,2028-04-01,2025-01-17,2026-09-24
204,Davide,Zappa,2000-03-22,davide.zappa56@outlook.it,Tennis,Trimestrale,2027-10-30,2025-04-28,2025-12-02
205,Cristiano,Zappa,1964-03-14,cristiano.zappa84@outlook.it,Tennis,Trimestrale,2027-12-22,2025-12-28,2028-03-29
206,Matteo,Moretti,1974-11-18,matteo.moretti86@outlook.it,Palestra,Annuale,2026-03-19,2025-08-11,2028-12-17
207,Chiara,Piccoli,1977-05-17,chiara.piccoli75@yahoo.com,Tennis,Mensile,2028-11-24,2025-01-15,2025-04-08
208,Cristiano,Bianchi,1955-06-01,cristiano.bianchi45@gmail.com,Piscina,Mensile,2026-12-30,2026-01-21,2027-11-02
209,Simone,Romano,1978-11-02,simone.romano67@yahoo.com,Tennis,Annuale,2027-05-22,2025-04-18,2027-01-03
210,Valentina,Rossi,2014-08-17,valentina.rossi7@gmail.com,Palestra,Annuale,2027-09-01,2025-01-17,2026-06-19
211,Matteo,Moretti,1988-06-06,matteo.moretti54@yahoo.com,Tennis,Mensile,2028-04-24,2025-08-25,2028-12-04
