ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento
43,Sara,Marino,1982-03-31,sara.marino51@outlook.it,Piscina,Annuale,2028-03-15,2025-02-26,2027-02-23
44,Alessandro,Marino,1971-04-29,alessandro.marino29@gmail.com,Piscina,Semestrale,2027-03-22,2025-11-11,2025-05-20
45,Matteo,Russo,1997-12-30,matteo.russo79@outlook.it,Piscina,Mensile,2026-02-19,2025-04-23,2025-08-13
46,Elena,Verdi,1987-05-24,elena.verdi94@yahoo.com,Piscina,Trimestrale,2026-12-26,2025-08-19,2027-03-14
47,Davide,Romano,1981-06-21,davide.romano80@gmail.com,Piscina,Trimestrale,2027-04-16,2025-02-02,2025-07-21
48,Davide,Rossi,2013-07-04,davide.rossi17@outlook.it,Piscina,Semestrale,2026-06-05,2025-08-13,2025-01-03
49,Davide,Verdi,1983-09-14,davide.verdi2@icloud.com,Piscina,Mensile,2027-07-21,2025-11-11,2027-09-02
50,Valentina,Moretti,2009-10-13,valentina.moretti8@yahoo.com,Piscina,Trimestrale,2027-05-10,2025-07-05,2025-05-30
51,Cristiano,Zappa,1984-04-15,cristiano.zappa64@outlook.it,Piscina,Mensile,2026-07-10,2025-03-20,2028-09-20
52,Simone,Conti,1984-07-07,simone.conti24@yahoo.com,Piscina,Trimestrale,2026-12-31,2025-06-09,2028-03-30
53,Davide,Marino,1946-01-24,davide.marino97@yahoo.com,Piscina,Trimestrale,2027-08-18,2025-09-16,2025-12-10
54,Matteo,Colombo,1952-09-08,matteo.colombo6@outlook.it,Piscina,Annuale,2027-06-02,2025-10-24,2026-12-01
55,Beatrice,Marino,1961-07-08,beatrice.marino95@outlook.it,Piscina,Trimestrale,2028-06-21,2025-08-03,2028-03-12
56,Davide,Romano,1971-07-13,davide.romano54@icloud.com,Piscina,Annuale,2026-06-15,2025-06-03,2025-09-06
57,Davide,Verdi,1976-07-20,davide.verdi95@outlook.it,Piscina,Trimestrale,2028-09-29,2025-12-18,2028-02-19
58,Cristiano,Colombo,1978-03-14,cristiano.colombo27@outlook.it,Piscina,Annuale,2028-03-28,2026-01-03,2027-02-01
59,Simone,Moretti,1988-10-21,simone.moretti73@outlook.it,Piscina,Semestrale,2026-06-26,2025-11-26,2026-01-13
60,Marco,Ricci,1977-08-05,marco.ricci31@gmail.com,Piscina,Annuale,2028-07-22,2025-05-29,2028-03-08
61,Elena,Bianchi,2007-07-15,elena.bianchi12@yahoo.com,Piscina,Annuale,2028-03-24,2025-01-30,2028-04-12
62,Alessandro,Ferrari,1965-03-31,alessandro.ferrari82@outlook.it,Piscina,Semestrale,2026-10-12,2025-12-25,2028-09-03
63,Davide,Marino,1990-05-06,davide.marino67@icloud.com,Piscina,Trimestrale,2026-12-19,2025-02-14,2026-11-16
64,Simone,Colombo,2014-03-15,simone.colombo26@icloud.com,Piscina,Trimestrale,2027-04-20,2025-02-19,2026-04-23
65,Alessandro,Moretti,1981-02-08,alessandro.moretti41@icloud.com,Piscina,Trimestrale,2028-01-04,2025-01-29,2028-10-10
66,Valentina,Colombo,2011-05-23,valentina.colombo42@outlook.it,Piscina,Semestrale,2027-08-20,2025-07-25,2026-03-30
67,Sara,Piccoli,1973-05-13,sara.piccoli55@gmail.com,Piscina,Semestrale,2026-09-03,2025-10-04,2027-09-30
68,Chiara,Verdi,1974-10-14,chiara.verdi59@icloud.com,Piscina,Annuale,2027-07-11,2025-09-03,2027-06-01
69,Giulia,Marino,1958-02-07,giulia.marino80@gmail.com,Piscina,Mensile,2027-08-13,2026-01-10,2025-07-11
70,Giulia,Russo,2000-10-25,giulia.russo68@outlook.it,Piscina,Semestrale,2028-10-29,2025-03-10,2026-06-27
71,Marco,Russo,2015-07-17,marco.russo93@icloud.com,Piscina,Annuale,2028-10-12,2025-09-29,2028-03-26
72,Alessandro,Conti,1998-12-15,alessandro.conti95@outlook.it,Piscina,Trimestrale,2028-12-04,2025-01-05,2028-08-20
73,Alice,Marino,1981-03-25,alice.marino12@yahoo.com,Piscina,Mensile,2028-10-11,2025-12-03,2025-01-19
74,Matteo,Romano,2008-04-04,matteo.romano55@outlook.it,Piscina,Trimestrale,2028-06-21,2025-12-10,2025-06-20
75,Cristiano,Verdi,1958-02-01,cristiano.verdi74@gmail.com,Piscina,Mensile,2028-11-30,2025-06-06,2026-03-14
76,Matteo,Russo,1952-04-20,matteo.russo90@outlook.it,Piscina,Trimestrale,2026-08-01,2025-03-07,2025-12-13
77,Simone,Bianchi,1971-12-13,simone.bianchi95@gmail.com,Piscina,Mensile,2026-04-04,2025-05-25,2026-05-25
78,Chiara,Marino,1996-01-19,chiara.marino81@gmail.com,Piscina,Semestrale,2028-03-29,2026-01-08,2026-02-15
79,Matteo,Gallo,1950-12-07,matteo.gallo33@icloud.com,Piscina,Annuale,2026-02-24,2025-08-11,2026-08-14
80,Beatrice,Conti,1967-10-12,beatrice.conti25@outlook.it,Piscina,Annuale,2028-04-14,2025-03-12,2027-01-16
81,Sara,Piccoli,1959-04-16,sara.piccoli7@yahoo.com,Piscina,Semestrale,2027-07-26,2025-01-24,2025-05-13
82,Valentina,Gallo,1973-08-04,valentina.gallo72@outlook.it,Piscina,Semestrale,2027-05-10,2025-06-30,2026-09-15
83,Cristiano,Romano,1964-11-11,cristiano.romano61@icloud.com,Piscina,Trimestrale,2028-04-20,2025-07-30,2027-01-07
84,Sara,Rossi,2001-11-21,sara.rossi11@outlook.it,Piscina,Trimestrale,2026-04-22,2025-07-13,2025-03-30
85,Sara,Colombo,2013-06-12,sara.colombo73@gmail.com,Piscina,Semestrale,2028-12-01,2025-12-26,2025-08-19
86,Riccardo,Moretti,1985-09-02,riccardo.moretti23@icloud.com,Piscina,Trimestrale,2026-08-29,2026-01-30,2025-02-13
87,Sara,Rossi,1972-04-23,sara.rossi54@icloud.com,Piscina,Annuale,2027-10-26,2025-08-29,2026-03-14
88,Giulia,Zappa,1988-07-30,giulia.zappa51@gmail.com,Piscina,Annuale,2026-05-31,2025-07-18,2028-10-21
89,Alessandro,Bianchi,1959-05-09,alessandro.bianchi86@icloud.com,Piscina,Annuale,2028-04-03,2026-01-11,2028-03-22
90,Marco,Romano,1966-07-05,marco.romano79@outlook.it,Piscina,Mensile,2027-10-06,2025-11-01,2026-04-11
91,Marco,Marino,2011-04-06,marco.marino45@gmail.com,Piscina,Semestrale,2027-08-17,2025-11-04,2025-12-19
92,Alessandro,Moretti,1972-07-25,alessandro.moretti71@gmail.com,Piscina,Trimestrale,2026-04-08,2025-06-05,2025-04-25
93,Alice,Russo,1988-07-23,alice.russo99@icloud.com,Piscina,Semestrale,2028-05-13,2025-10-13,2025-05-12
94,Elena,Verdi,1963-06-17,elena.verdi32@outlook.it,Piscina,Mensile,2028-05-14,2025-04-30,2027-07-23
95,Elena,Gallo,1977-12-11,elena.gallo24@yahoo.com,Piscina,Trimestrale,2027-02-26,2025-01-07,2027-11-17
96,Chiara,Zappa,2006-11-03,chiara.zappa78@gmail.com,Piscina,Annuale,2028-01-31,2025-09-13,2025-05-24
97,Davide,Ferrari,1976-09-14,davide.ferrari72@gmail.com,Piscina,Mensile,2028-07-26,2025-06-28,2028-12-30
98,Chiara,Russo,1973-12-30,chiara.russo1@yahoo.com,Piscina,Semestrale,2026-09-23,2025-01-01,2026-05-22
99,Marco,Russo,1952-01-08,marco.russo34@outlook.it,Piscina,Mensile,2026-05-10,2025-02-09,2026-07-02
100,Davide,Colombo,1951-08-09,davide.colombo92@yahoo.com,Piscina,Trimestrale,2027-08-04,2025-08-10,2028-10-05
101,Alessandro,Colombo,2015-05-21,alessandro.colombo22@gmail.com,Piscina,Mensile,2026-08-10,2025-09-18,2027-11-22
102,Davide,Rossi,2005-08-28,davide.rossi13@icloud.com,Piscina,Trimestrale,2026-11-18,2025-03-06,2028-10-14
103,Sara,Moretti,1949-10-14,sara.moretti84@gmail.com,Piscina,Semestrale,2026-09-19,2025-08-03,2028-11-07
104,Valentina,Colombo,1971-01-30,valentina.colombo1@yahoo.com,Piscina,Semestrale,2028-01-29,2026-01-05,2028-12-20
105,Marco,Zappa,1981-10-31,marco.zappa21@icloud.com,Piscina,Annuale,2026-03-21,2025-02-26,2027-12-21
106,Beatrice,Colombo,1951-04-05,beatrice.colombo35@icloud.com,Piscina,Trimestrale,2028-01-21,2025-01-13,2028-07-31
107,Chiara,Colombo,2004-05-29,chiara.colombo83@outlook.it,Piscina,Trimestrale,2027-05-12,2025-10-24,2025-12-20
108,Beatrice,Moretti,1981-05-22,beatrice.moretti44@gmail.com,Piscina,Trimestrale,2028-03-01,2025-04-02,2028-08-07
109,Marco,Marino,1979-03-17,marco.marino37@yahoo.com,Piscina,Annuale,2028-10-10,2025-09-18,2026-07-07
110,Marco,Colombo,1966-10-06,marco.colombo44@outlook.it,Piscina,Semestrale,2027-04-09,2025-09-01,2025-10-23
111,Elena,Marino,1985-03-07,elena.marino61@icloud.com,Piscina,Semestrale,2026-04-26,2025-08-28,2028-04-17
112,Beatrice,Russo,1999-01-27,beatrice.russo21@icloud.com,Piscina,Semestrale,2027-01-14,2025-03-09,2027-12-17
113,Matteo,Ferrari,2015-09-14,matteo.ferrari48@outlook.it,Piscina,Annuale,2026-02-13,2025-02-09,2026-01-07
114,Beatrice,Ricci,1954-07-04,beatrice.ricci97@gmail.com,Piscina,Mensile,2028-04-13,2025-08-23,2027-07-16
115,Davide,Romano,1961-09-17,davide.romano49@outlook.it,Piscina,Semestrale,2027-06-28,2026-01-31,2026-12-08
116,Sara,Ricci,1963-11-18,sara.ricci7@gmail.com,Piscina,Semestrale,2028-11-17,2025-01-22,2026-01-27
