ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento
45,Alessandro,Gallo,1948-07-07,alessandro.gallo6@yahoo.com,Palestra,Annuale,2026-11-06,2025-01-02,2025-11-14
46,Chiara,Ferrari,2007-07-18,chiara.ferrari38@icloud.com,Palestra,Semestrale,2026-10-02,2025-03-09,2027-12-05
47,Matteo,Moretti,1978-08-26,matteo.moretti58@icloud.com,Palestra,Mensile,2028-02-04,2025-08-13,2028-01-05
48,Beatrice,Conti,2013-08-30,beatrice.conti24@icloud.com,Palestra,Semestrale,2027-08-19,2025-12-18,2028-04-14
49,Sara,Zappa,1952-06-17,sara.zappa47@outlook.it,Palestra,Mensile,2028-05-01,2025-08-22,2028-08-24
50,Davide,Piccoli,1947-05-06,davide.piccoli61@yahoo.com,Palestra,Trimestrale,2026-12-03,2025-03-24,2028-09-03
51,Giulia,Ricci,2013-06-21,giulia.ricci95@icloud.com,Palestra,Trimestrale,2027-03-12,2025-02-14,2026-09-30
52,Marco,Moretti,1963-05-10,marco.moretti71@yahoo.com,Palestra,Annuale,2027-10-06,2025-10-18,2026-05-11
53,Giulia,Moretti,1979-07-07,giulia.moretti75@yahoo.com,Palestra,Annuale,2028-12-29,2025-08-30,2025-01-04
54,Matteo,Russo,1954-08-07,matteo.russo70@outlook.it,Palestra,Semestrale,2027-11-20,2026-01-15,2027-02-19
55,Alice,Ferrari,1996-07-29,alice.ferrari6@outlook.it,Palestra,Trimestrale,2026-08-14,2026-02-05,2026-04-28
56,Alice,Russo,2002-06-24,alice.russo71@outlook.it,Palestra,Semestrale,2027-10-27,2025-10-28,2025-01-28
57,Chiara,Rossi,1954-10-06,chiara.rossi20@yahoo.com,Palestra,Semestrale,2026-07-01,2025-04-17,2025-12-10
58,Alice,Moretti,1986-04-08,alice.moretti98@gmail.com,Palestra,Annuale,2028-09-17,2026-01-17,2028-07-06
59,Simone,Piccoli,1986-07-12,simone.piccoli69@gmail.com,Palestra,Mensile,2027-03-10,2025-03-20,2027-04-12
60,Giulia,Ricci,1992-07-14,giulia.ricci43@icloud.com,Palestra,Annuale,2027-11-21,2025-09-14,2025-09-01
61,Beatrice,Romano,2002-07-12,beatrice.romano27@outlook.it,Palestra,Semestrale,2026-08-28,2025-09-24,2025-11-28
62,Chiara,Ricci,1951-02-07,chiara.ricci50@yahoo.com,Palestra,Mensile,2028-04-22,2025-09-25,2028-09-22
63,Chiara,Colombo,1955-04-20,chiara.colombo42@icloud.com,Palestra,Trimestrale,2026-12-27,2025-04-29,2026-09-01
64,Simone,Gallo,1966-10-03,simone.gallo77@gmail.com,Palestra,Semestrale,2028-06-11,2025-05-25,2026-01-06
65,Alessandro,Rossi,1993-11-21,alessandro.rossi27@outlook.it,Palestra,Trimestrale,2027-06-15,2025-04-30,2025-11-19
66,Chiara,Romano,1975-01-11,chiara.romano43@outlook.it,Palestra,Semestrale,2026-03-14,2025-04-22,2027-10-14
67,Alice,Ferrari,1991-07-10,alice.ferrari6@gmail.com,Palestra,Trimestrale,2026-09-25,2025-08-16,2025-04-29
68,Matteo,Zappa,1948-09-18,matteo.zappa73@yahoo.com,Palestra,Annuale,2027-01-13,2025-05-08,2027-12-04
69,Chiara,Verdi,2007-01-14,chiara.verdi53@icloud.com,Palestra,Mensile,2028-06-27,2025-03-25,2027-05-24
70,Davide,Zappa,1972-08-31,davide.zappa52@icloud.com,Palestra,Semestrale,2027-09-15,2025-10-20,2027-04-18
71,Cristiano,Marino,1994-01-13,cristiano.marino5@gmail.com,Palestra,Annuale,2027-08-29,2025-07-15,2025-08-20
72,Alice,Russo,1970-05-12,alice.russo91@yahoo.com,Palestra,Mensile,2028-05-30,2025-12-24,2025-10-06
73,Marco,Rossi,1960-11-10,marco.rossi41@gmail.com,Palestra,Trimestrale,2028-05-07,2025-04-04,2026-07-04
74,Giulia,Ferrari,1962-08-27,giulia.ferrari61@gmail.com,Palestra,Semestrale,2026-09-04,2025-03-11,2025-01-11
75,Marco,Russo,1948-08-07,marco.russo86@icloud.com,Palestra,Trimestrale,2028-12-21,2025-07-18,2027-10-19
76,Chiara,Moretti,2001-02-24,chiara.moretti93@icloud.com,Palestra,Trimestrale,2027-10-21,2026-01-25,2026-01-29
77,Elena,Ferrari,1984-11-21,elena.ferrari9@yahoo.com,Palestra,Mensile,2027-12-09,2025-09-17,2027-05-19
78,Marco,Rossi,1999-11-02,marco.rossi27@yahoo.com,Palestra,Semestrale,2027-08-28,2025-06-29,2025-02-20
79,Chiara,Zappa,2005-11-06,chiara.zappa23@gmail.com,Palestra,Annuale,2027-06-16,2025-02-19,2025-07-03
80,Sara,Russo,1957-11-11,sara.russo8@icloud.com,Palestra,Semestrale,2027-08-09,2025-07-01,2025-10-12
81,Alessandro,Verdi,1974-01-09,alessandro.verdi76@yahoo.com,Palestra,Mensile,2027-03-01,2025-02-26,2026-08-18
82,Matteo,Ricci,1946-08-10,matteo.ricci24@outlook.it,Palestra,Trimestrale,2028-01-02,2025-09-30,2025-05-06
83,Giulia,Marino,1967-07-17,giulia.marino29@gmail.com,Palestra,Semestrale,2026-06-21,2026-01-17,2027-03-06
84,Chiara,Marino,1949-04-02,chiara.marino68@gmail.com,Palestra,Trimestrale,2026-02-28,2025-08-11,2026-08-25
85,Simone,Conti,2009-12-14,simone.conti11@gmail.com,Palestra,Trimestrale,2028-02-11,2025-11-27,2027-09-23
86,Chiara,Bianchi,1974-05-10,chiara.bianchi31@gmail.com,Palestra,Semestrale,2027-05-07,2025-12-25,2025-01-20
87,Elena,Gallo,1993-07-26,elena.gallo11@gmail.com,Palestra,Mensile,2028-07-18,2025-09-29,2028-11-30
88,Valentina,Rossi,2007-06-23,valentina.rossi42@icloud.com,Palestra,Mensile,2028-11-09,2025-07-21,2027-08-11
89,Beatrice,Marino,1961-01-22,beatrice.marino23@outlook.it,Palestra,Semestrale,2026-12-30,2025-01-28,2025-04-07
90,Marco,Bianchi,1984-10-01,marco.bianchi79@yahoo.com,Palestra,Mensile,2027-10-17,2025-09-23,2026-08-20
91,Marco,Gallo,1963-10-17,marco.gallo85@icloud.com,Palestra,Semestrale,2026-08-02,2025-11-27,2025-05-06
92,Chiara,Ferrari,1985-05-22,chiara.ferrari9@gmail.com,Palestra,Mensile,2028-09-28,2025-12-29,2025-04-11
93,Alice,Moretti,2009-06-12,alice.moretti58@outlook.it,Palestra,Trimestrale,2027-12-16,2025-04-09,2028-10-05
94,Beatrice,Marino,2008-07-06,beatrice.marino61@yahoo.com,Palestra,Annuale,2027-02-14,2025-09-04,2027-11-07
95,Alice,Rossi,1987-12-18,alice.rossi88@gmail.com,Palestra,Mensile,2026-12-31,2025-08-07,2026-10-22
96,Alessandro,Rossi,2005-12-16,alessandro.rossi30@icloud.com,Palestra,Annuale,2027-05-29,2025-01-31,2026-09-30
97,Valentina,Romano,1978-08-09,valentina.romano45@gmail.com,Palestra,Mensile,2027-05-02,2025-10-10,2027-07-17
98,Cristiano,Marino,1995-06-21,cristiano.marino60@outlook.it,Palestra,Mensile,2027-12-11,2025-06-29,2026-01-26
99,Alice,Romano,1977-09-03,alice.romano61@yahoo.com,Palestra,Annuale,2026-12-24,2025-09-08,2026-09-26
100,Giulia,Romano,2004-09-23,giulia.romano77@outlook.it,Palestra,Mensile,2027-08-18,2025-03-06,2026-08-03
101,Alice,Romano,1972-03-19,alice.romano3@gmail.com,Palestra,Trimestrale,2028-06-12,2025-11-22,2025-01-21
102,Simone,Gallo,1995-08-17,simone.gallo59@yahoo.com,Palestra,Mensile,2028-03-22,2025-07-04,2027-09-21
103,Sara,Zappa,1948-08-12,sara.zappa58@icloud.com,Palestra,Annuale,2026-08-31,2025-08-04,2027-10-19
104,Matteo,Conti,1973-07-05,matteo.conti85@icloud.com,Palestra,Mensile,2027-10-24,2026-01-05,2027-06-12
105,Beatrice,Verdi,1948-12-08,beatrice.verdi7@outlook.it,Palestra,Mensile,2026-02-07,2025-11-04,2026-10-03
106,Sara,Russo,2010-07-11,sara.russo53@gmail.com,Palestra,Semestrale,2027-08-12,2025-11-07,2028-05-10
107,Simone,Rossi,2002-01-29,simone.rossi35@yahoo.com,Palestra,Trimestrale,2026-05-27,2025-05-06,2028-10-15
108,Riccardo,Marino,1956-06-15,riccardo.marino38@yahoo.com,Palestra,Mensile,2026-06-07,2026-01-27,2026-10-27
109,Davide,Ricci,1988-03-08,davide.ricci31@icloud.com,Palestra,Trimestrale,2027-05-06,2025-02-03,2027-02-28
110,Simone,Russo,2003-05-08,simone.russo62@yahoo.com,Palestra,Mensile,2028-06-21,2026-01-31,2028-04-28
111,Alessandro,Piccoli,1953-09-14,alessandro.piccoli3@outlook.it,Palestra,Annuale,2028-06-21,2025-12-26,2027-09-03
112,Sara,Ferrari,1998-02-01,sara.ferrari38@gmail.com,Palestra,Trimestrale,2026-06-16,2025-08-26,2028-12-23
113,Alice,Gallo,1957-03-16,alice.gallo69@gmail.com,Palestra,Mensile,2028-01-21,2025-11-27,2028-07-16
114,Chiara,Colombo,1966-11-16,chiara.colombo69@icloud.com,Palestra,Trimestrale,2026-07-31,2025-01-29,2026-04-03
115,Davide,Zappa,2006-04-08,davide.zappa98@gmail.com,Palestra,Annuale,2026-12-25,2025-09-02,2028-01-13
116,Giulia,Conti,1978-03-15,giulia.conti63@outlook.it,Palestra,Trimestrale,2026-12-14,2025-01-29,2027-08-17
117,Davide,Zappa,1948-10-21,davide.zappa30@icloud.com,Palestra,Annuale,2027-06-21,2025-11-11,2028-05-13
118,Chiara,Russo,2002-09-17,chiara.russo7@gmail.com,Palestra,Trimestrale,2027-01-02,2025-11-04,2026-09-28
119,Beatrice,Rossi,2011-04-04,beatrice.rossi80@icloud.com,Palestra,Annuale,2028-08-10,2025-06-05,2025-06-05
120,Simone,Romano,1976-04-11,simone.romano53@yahoo.com,Palestra,Semestrale,2027-02-03,2025-06-21,2028-03-23
121,Davide,Moretti,1961-06-18,davide.moretti58@gmail.com,Palestra,Semestrale,2027-06-05,2025-02-24,2025-08-10
122,Beatrice,Piccoli,1998-09-27,beatrice.piccoli10@yahoo.com,Palestra,Mensile,2028-04-30,2025-02-06,2025-09-23
123,Simone,Rossi,1989-05-01,simone.rossi65@icloud.com,Palestra,Trimestrale,2027-03-16,2025-01-03,2027-02-27
124,Giulia,Moretti,1952-10-31,giulia.moretti79@gmail.com,Palestra,Semestrale,2027-08-10,2025-08-10,2025-04-13
125,Matteo,Ferrari,1961-03-27,matteo.ferrari42@gmail.com,Palestra,Semestrale,2028-07-13,2025-05-03,2026-12-28
126,Cristiano,Rossi,1983-07-29,cristiano.rossi25@icloud.com,Palestra,Annuale,2028-03-26,2025-05-28,2026-04-09
127,Davide,Russo,1974-05-24,davide.russo56@outlook.it,Palestra,Annuale,2026-07-07,2025-08-20,2025-01-19
128,Alice,Romano,1996-05-27,alice.romano76@yahoo.com,Palestra,Mensile,2028-06-22,2025-07-01,2026-07-04
129,Giulia,Verdi,1970-11-22,giulia.verdi81@gmail.com,Palestra,Mensile,2027-12-02,2025-11-13,2027-07-20
130,Alessandro,Verdi,1959-05-05,alessandro.verdi72@yahoo.com,Palestra,Annuale,2028-09-11,2025-09-23,2027-05-23
131,Davide,Russo,1999-03-08,davide.russo99@gmail.com,Palestra,Semestrale,2028-07-26,2025-07-22,2028-06-19
132,Matteo,Ferrari,1992-08-10,matteo.ferrari26@outlook.it,Palestra,Mensile,2026-05-20,2025-11-13,2027-02-24
133,Simone,Ferrari,2000-08-20,simone.ferrari85@yahoo.com,Palestra,Semestrale,2028-11-20,2025-10-28,2027-07-27
134,Valentina,Conti,1962-06-23,valentina.conti65@icloud.com,Palestra,Semestrale,2027-01-25,2025-03-31,2028-04-04
135,Elena,Ferrari,1953-06-25,elena.ferrari78@outlook.it,Palestra,Semestrale,2028-02-19,2025-07-03,2027-12-11
136,Simone,Bianchi,2013-05-13,simone.bianchi45@yahoo.com,Palestra,Mensile,2026-08-03,2026-01-23,2026-08-01
137,Marco,Zappa,1957-03-30,marco.zappa68@gmail.com,Palestra,Mensile,2027-08-26,2025-03-13,2025-09-02
138,Davide,Colombo,1997-12-10,davide.colombo33@outlook.it,Palestra,Annuale,2028-10-08,2025-09-17,2026-07-23
139,Simone,Russo,2003-10-17,simone.russo9@outlook.it,Palestra,Annuale,2028-07-31,2025-04-19,2026-03-16
140,Sara,Gallo,1972-09-04,sara.gallo4@icloud.com,Palestra,Trimestrale,2027-07-24,2025-11-23,2028-10-09
141,Beatrice,Colombo,1991-12-12,beatrice.colombo99@gmail.com,Palestra,Mensile,2028-05-18,2026-01-24,2025-09-03
142,Sara,Gallo,1968-08-23,sara.gallo84@icloud.com,Palestra,Annuale,2028-03-25,2025-04-15,2025-08-17
143,Valentina,Colombo,1982-08-02,valentina.colombo71@gmail.com,Palestra,Mensile,2028-02-13,2026-01-10,2027-08-29
144,Valentina,Ferrari,1992-10-12,valentina.ferrari9@icloud.com,Palestra,Mensile,2027-11-03,2025-10-18,2027-07-10
145,Alessandro,Piccoli,2010-10-27,alessandro.piccoli79@outlook.it,Palestra,Trimestrale,2026-08-15,2025-05-24,2028-07-28
146,Davide,Piccoli,1995-06-02,davide.piccoli11@icloud.com,Palestra,Annuale,2028-08-31,2025-08-18,2025-12-16
147,Riccardo,Conti,1999-10-20,riccardo.conti43@gmail.com,Palestra,Trimestrale,2026-09-07,2026-02-01,2025-07-28
148,Matteo,Piccoli,1963-01-18,matteo.piccoli95@yahoo.com,Palestra,Annuale,2028-10-26,2025-12-18,2026-10-29
149,Giulia,Moretti,2011-03-05,giulia.moretti11@gmail.com,Palestra,Semestrale,2028-06-28,2025-09-17,2027-05-05
150,Chiara,Gallo,2008-09-28,chiara.gallo53@gmail.com,Palestra,Annuale,2027-11-10,2026-01-01,2028-01-10
151,Riccardo,Piccoli,2011-01-10,riccardo.piccoli22@gmail.com,Palestra,Annuale,2027-04-21,2026-01-01,2025-09-18
152,Cristiano,Bianchi,1978-02-13,cristiano.bianchi37@outlook.it,Palestra,Annuale,2027-02-13,2025-09-30,2025-12-08
153,Sara,Russo,1988-09-28,sara.russo61@outlook.it,Palestra,Annuale,2027-05-14,2025-09-06,2028-01-26
154,Beatrice,Verdi,1946-11-05,beatrice.verdi58@yahoo.com,Palestra,Trimestrale,2028-12-02,2025-04-25,2028-12-12
155,Matteo,Russo,1960-12-14,matteo.russo76@outlook.it,Palestra,Mensile,2028-11-06,2025-07-02,2027-04-22
156,Beatrice,Bianchi,2011-07-13,beatrice.bianchi75@icloud.com,Palestra,Trimestrale,2026-06-06,2025-02-28,2026-03-15
157,Davide,Ferrari,1953-07-02,davide.ferrari48@gmail.com,Palestra,Mensile,2027-01-12,2025-09-04,2028-01-24
158,Alice,Piccoli,1977-01-22,alice.piccoli63@outlook.it,Palestra,Semestrale,2026-12-10,2026-01-16,2027-11-17
159,Alessandro,Ferrari,1973-11-06,alessandro.ferrari38@icloud.com,Palestra,Semestrale,2026-05-18,2025-09-11,2025-04-21
160,Matteo,Gallo,1968-01-10,matteo.gallo4@gmail.com,Palestra,Mensile,2027-09-11,2025-02-24,2025-09-17
161,Riccardo,Russo,1975-01-27,riccardo.russo25@gmail.com,Palestra,Annuale,2026-07-27,2025-07-11,2025-09-10
162,Alice,Ricci,1971-05-08,alice.ricci90@outlook.it,Palestra,Trimestrale,2028-07-12,2026-02-03,2025-02-02
163,Riccardo,Piccoli,2011-01-25,riccardo.piccoli34@icloud.com,Palestra,Trimestrale,2026-11-19,2025-12-14,2027-05-20
164,Elena,Romano,2013-10-25,elena.romano86@outlook.it,Palestra,Semestrale,2028-08-03,2026-01-10,2026-08-29
165,Alessandro,Colombo,1968-05-10,alessandro.colombo9@icloud.com,Palestra,Annuale,2026-04-15,2026-01-30,2025-12-21
166,Giulia,Conti,2007-03-25,giulia.conti51@gmail.com,Palestra,Trimestrale,2026-07-29,2026-01-10,2025-01-25
167,Valentina,Marino,1993-12-13,valentina.marino87@gmail.com,Palestra,Annuale,2028-07-09,2025-12-17,2028-04-03
168,Elena,Moretti,1987-05-06,elena.moretti78@icloud.com,Palestra,Annuale,2028-04-16,2025-05-24,2028-04-18
169,Riccardo,Ferrari,1987-08-30,riccardo.ferrari69@icloud.com,Palestra,Semestrale,2027-11-16,2025-05-15,2028-02-09
170,Beatrice,Rossi,1978-01-26,beatrice.rossi38@icloud.com,Palestra,Trimestrale,2028-10-09,2025-10-07,2028-02-13
171,Valentina,Colombo,2002-11-27,valentina.colombo28@yahoo.com,Palestra,Semestrale,2027-11-13,2025-02-07,2026-09-03
172,Marco,Russo,1966-05-21,marco.russo44@gmail.com,Palestra,Annuale,2027-07-01,2025-11-05,2027-04-04
173,Simone,Verdi,1966-06-19,simone.verdi23@outlook.it,Palestra,Mensile,2027-04-07,2025-08-12,2026-12-23
174,Alessandro,Piccoli,1979-07-13,alessandro.piccoli74@icloud.com,Palestra,Mensile,2028-04-25,2026-01-09,2026-03-26
175,Davide,Conti,1948-12-11,davide.conti23@icloud.com,Palestra,Semestrale,2027-07-28,2025-01-24,2027-06-25
176,Alice,Colombo,1985-01-10,alice.colombo95@outlook.it,Palestra,Semestrale,2027-08-18,2025-09-19,2028-03-09
177,Beatrice,Zappa,2015-10-11,beatrice.zappa36@gmail.com,Palestra,Mensile,2028-12-08,2025-08-07,2025-03-07
178,Alessandro,Gallo,1987-08-15,alessandro.gallo95@yahoo.com,Palestra,Annuale,2026-12-14,2025-09-23,2025-05-01
179,Sara,Gallo,1969-12-11,sara.gallo82@gmail.com,Palestra,Mensile,2026-10-19,2026-01-25,2025-08-12
180,Davide,Marino,1972-08-04,davide.marino61@yahoo.com,Palestra,Semestrale,2026-11-25,2025-05-02,2028-01-12
181,Alice,Zappa,2014-05-11,alice.zappa23@icloud.com,Palestra,Trimestrale,2027-04-02,2025-07-05,2028-02-01
182,Elena,Russo,1994-03-11,elena.russo3@yahoo.com,Palestra,Semestrale,2028-02-15,2025-11-29,2025-04-04
183,Simone,Gallo,1995-01-24,simone.gallo68@outlook.it,Palestra,Mensile,2027-12-08,2025-08-12,2028-05-05
184,Matteo,Zappa,1995-10-29,matteo.zappa91@gmail.com,Palestra,Annuale,2028-10-28,2025-01-01,2025-03-31
185,Marco,Gallo,1987-12-25,marco.gallo38@outlook.it,Palestra,Mensile,2027-09-03,2025-09-20,2025-01-05
186,Davide,Rossi,2008-07-03,davide.rossi19@yahoo.com,Palestra,Mensile,2028-04-29,2025-10-02,2027-03-20
187,Giulia,Rossi,1960-09-19,giulia.rossi30@yahoo.com,Palestra,Trimestrale,2028-07-14,2025-03-06,2027-08-05
188,Beatrice,Ferrari,1979-09-09,beatrice.ferrari84@icloud.com,Palestra,Mensile,2027-01-09,2026-01-21,2027-11-25
189,Simone,Bianchi,1991-04-09,simone.bianchi98@outlook.it,Palestra,Trimestrale,2028-08-15,2025-06-16,2026-01-11
190,Valentina,Rossi,2001-05-01,valentina.rossi84@outlook.it,Palestra,Semestrale,2027-09-15,2025-01-03,2025-01-22
191,Davide,Russo,1979-10-09,davide.russo71@gmail.com,Palestra,Mensile,2028-09-27,2025-11-14,2027-07-19
192,Marco,Ferrari,1963-03-20,marco.ferrari45@outlook.it,Palestra,Semestrale,2028-10-07,2025-06-28,2027-10-14
193,Valentina,Colombo,2007-04-21,valentina.colombo70@gmail.com,Palestra,Semestrale,2026-12-01,2025-11-30,2026-11-01
194,Marco,Piccoli,2001-10-12,marco.piccoli74@outlook.it,Palestra,Trimestrale,2028-09-14,2025-12-01,2027-07-05
195,Sara,Russo,1988-09-06,sara.russo16@gmail.com,Palestra,Semestrale,2028-08-07,2025-03-24,2027-04-07
196,Elena,Marino,1974-11-05,elena.marino78@icloud.com,Palestra,Annuale,2028-12-21,2025-07-19,2027-09-23
197,Cristiano,Russo,2014-06-10,cristiano.russo21@yahoo.com,Palestra,Trimestrale,2027-06-10,2025-07-16,2027-09-25
198,Elena,Moretti,2000-03-28,elena.moretti15@yahoo.com,Palestra,Mensile,2027-11-20,2025-08-23,2028-02-09
199,Simone,Marino,1968-03-11,simone.marino72@icloud.com,Palestra,Annuale,2027-08-10,2025-03-19,2025-07-13
200,Simone,Bianchi,1959-09-27,simone.bianchi7@yahoo.com,Palestra,Semestrale,2027-12-26,2025-04-10,2027-01-12
201,Alessandro,Bianchi,2015-02-05,alessandro.bianchi8@icloud.com,Palestra,Mensile,2027-11-19,2025-10-16,2027-04-01
202,Matteo,Bianchi,1994-12-28,matteo.bianchi75@yahoo.com,Palestra,Mensile,2026-10-08,2025-12-08,2025-09-02
203,Cristiano,Gallo,1959-06-20,cristiano.gallo2@icloud.com,Palestra,Annuale,2027-12-28,2026-01-31,2028-11-11
204,Beatrice,Conti,1968-06-13,beatrice.conti75@icloud.com,Palestra,Trimestrale,2026-09-20,2025-02-03,2028-02-04
205,Matteo,Rossi,2007-02-19,matteo.rossi82@yahoo.com,Palestra,Trimestrale,2028-05-15,2025-03-20,2025-01-09
206,Elena,Colombo,1973-05-30,elena.colombo34@yahoo.com,Palestra,Annuale,2028-03-01,2025-11-08,2026-05-14
207,Elena,Conti,2013-04-21,elena.conti76@outlook.it,Palestra,Semestrale,2026-10-16,2025-12-22,2025-11-16
208,Elena,Ricci,1996-02-04,elena.ricci58@gmail.com,Palestra,Annuale,2027-04-27,2025-02-23,2027-10-18
209,Valentina,Bianchi,2005-06-26,valentina.bianchi17@yahoo.com,Palestra,Mensile,2027-02-23,2025-12-08,2026-08-01
210,Alessandro,Ferrari,2007-07-23,alessandro.ferrari99@icloud.com,Palestra,Annuale,2027-07-03,2025-07-04,2027-03-25
211,Alessandro,Zappa,1955-07-20,alessandro.zappa20@gmail.com,Palestra,Semestrale,2026-08-20,2026-01-23,2027-09-07
