ID;Nome;Cognome;Data_Nascita;Email;Abbonamento;Scadenza_Certificato;Ultimo_Accesso;Scadenza_Abbonamento;Ban
83,Sara,Ricci,1985-01-29,sara.ricci46@icloud.com,Semestrale,2028-01-08,2025-03-11,2025-01-07,false
84,Sara,Verdi,2010-05-11,sara.verdi79@gmail.com,Trimestrale,2028-08-31,2026-01-13,2026-12-20,false
85,Chiara,Moretti,1972-10-29,chiara.moretti78@icloud.com,Mensile,2028-08-24,2025-09-18,2026-10-16,false
86,Valentina,Ferrari,1988-02-16,valentina.ferrari71@gmail.com,Annuale,2026-10-23,2025-08-03,2028-09-20,false
87,Sara,Piccoli,1981-08-26,sara.piccoli65@outlook.it,Annuale,2027-08-22,2025-09-19,2027-06-30,false
88,Elena,Ricci,2005-05-24,elena.ricci96@outlook.it,Mensile,2026-06-06,2025-03-01,2026-03-29,false
89,Matteo,Verdi,1994-12-05,matteo.verdi76@gmail.com,Trimestrale,2026-08-06,2025-08-23,2025-05-20,false
90,Simone,Piccoli,2000-10-03,simone.piccoli26@yahoo.com,Trimestrale,2026-08-13,2025-07-29,2025-05-12,false
91,Sara,Gallo,1997-11-02,sara.gallo27@outlook.it,Mensile,2027-12-23,2025-08-12,2025-06-26,false
92,Beatrice,Ferrari,1989-02-15,beatrice.ferrari28@gmail.com,Mensile,2026-12-16,2025-06-10,2025-07-08,false
93,Alessandro,Verdi,1946-07-27,alessandro.verdi36@icloud.com,Semestrale,2026-08-12,2025-06-20,2025-06-29,false
94,Valentina,Bianchi,1987-07-20,valentina.bianchi77@icloud.com,Annuale,2026-05-10,2026-01-26,2028-08-04,false
95,Giulia,Ricci,1990-05-15,giulia.ricci71@outlook.it,Annuale,2028-06-17,2025-08-11,2025-01-03,false
96,Davide,Ferrari,1978-07-15,davide.ferrari98@outlook.it,Mensile,2027-10-27,2025-09-10,2027-06-23,false
97,Chiara,Rossi,1981-03-25,chiara.rossi48@outlook.it,Trimestrale,2027-10-27,2025-06-08,2026-02-26,false
98,Simone,Ricci,1956-10-25,simone.ricci24@yahoo.com,Mensile,2026-12-19,2025-09-19,2027-10-22,false
99,Alice,Ferrari,1996-05-08,alice.ferrari75@yahoo.com,Trimestrale,2028-10-14,2025-10-06,2027-08-19,false
100,Alessandro,Conti,2014-01-29,alessandro.conti46@icloud.com,Trimestrale,2026-04-03,2026-01-21,2025-07-24,false
101,Alessandro,Ferrari,1967-12-12,alessandro.ferrari15@gmail.com,Mensile,2026-09-14,2025-11-02,2025-11-06,false
102,Matteo,Moretti,1999-05-06,matteo.moretti59@yahoo.com,Annuale,2028-01-16,2025-02-26,2025-08-22,false
103,Simone,Zappa,1952-12-15,simone.zappa84@icloud.com,Mensile,2028-06-22,2026-01-25,2026-12-31,false
104,Giulia,Zappa,2010-07-09,giulia.zappa19@yahoo.com,Semestrale,2027-02-01,2025-05-14,2027-07-31,false
105,Elena,Conti,2004-02-09,elena.conti23@icloud.com,Annuale,2028-05-16,2025-08-05,2027-05-31,false
106,Riccardo,Zappa,1955-12-09,riccardo.zappa49@yahoo.com,Semestrale,2028-07-23,2025-03-25,2026-05-16,false
107,Valentina,Zappa,2010-04-16,valentina.zappa94@icloud.com,Trimestrale,2026-12-12,2025-07-24,2027-09-30,false
108,Marco,Ricci,1974-12-29,marco.ricci62@yahoo.com,Semestrale,2028-08-05,2025-11-01,2028-03-28,false
109,Riccardo,Bianchi,1985-02-13,riccardo.bianchi13@outlook.it,Annuale,2028-04-02,2025-05-10,2026-02-16,false
110,Alice,Colombo,1987-06-30,alice.colombo65@outlook.it,Trimestrale,2027-01-29,2025-01-15,2025-04-17,false
111,Riccardo,Bianchi,1946-07-14,riccardo.bianchi95@icloud.com,Mensile,2026-08-22,2025-12-05,2025-05-21,false
112,Alice,Rossi,1972-12-07,alice.rossi18@icloud.com,Annuale,2028-03-29,2025-10-16,2025-07-13,false
113,Simone,Ferrari,1988-01-13,simone.ferrari42@outlook.it,Semestrale,2027-10-30,2025-02-25,2028-03-13,false
114,Chiara,Gallo,1993-01-29,chiara.gallo13@icloud.com,Semestrale,2027-02-15,2025-11-03,2027-04-15,false
115,Marco,Romano,1957-09-28,marco.romano45@icloud.com,Semestrale,2026-06-20,2026-01-13,2028-06-17,false
116,Alice,Verdi,1977-02-24,alice.verdi87@outlook.it,Annuale,2027-04-05,2025-09-08,2027-08-12,false
117,Cristiano,Moretti,1968-03-30,cristiano.moretti73@yahoo.com,Trimestrale,2027-01-17,2025-06-19,2028-09-25,false
118,Chiara,Ricci,2015-12-28,chiara.ricci81@gmail.com,Semestrale,2028-03-02,2025-01-01,2026-12-27,false
119,Marco,Gallo,1976-04-20,marco.gallo52@yahoo.com,Annuale,2028-06-10,2025-04-07,2026-12-24,false
120,Giulia,Bianchi,2010-12-18,giulia.bianchi69@outlook.it,Trimestrale,2026-07-08,2025-12-11,2026-03-29,false
121,Cristiano,Colombo,1979-09-17,cristiano.colombo13@yahoo.com,Trimestrale,2028-02-08,2026-02-07,2028-09-28,false
122,Riccardo,Rossi,1991-08-14,riccardo.rossi79@yahoo.com,Trimestrale,2026-03-06,2025-11-25,2028-04-11,false
123,Alice,Zappa,1993-11-01,alice.zappa79@icloud.com,Semestrale,2027-04-29,2025-05-23,2025-08-26,false
124,Simone,Marino,2003-04-08,simone.marino69@gmail.com,Annuale,2027-02-19,2025-04-27,2027-12-02,false
125,Giulia,Bianchi,1968-10-09,giulia.bianchi20@gmail.com,Mensile,2027-06-21,2025-02-20,2027-11-09,false
126,Riccardo,Russo,1974-11-23,riccardo.russo9@gmail.com,Mensile,2028-01-12,2025-11-01,2026-08-19,false
127,Simone,Marino,1997-09-25,simone.marino7@outlook.it,Mensile,2028-10-03,2025-05-28,2028-04-03,false
128,Matteo,Bianchi,2003-09-01,matteo.bianchi15@outlook.it,Trimestrale,2027-08-23,2025-03-07,2026-01-06,false
129,Sara,Gallo,2012-07-25,sara.gallo57@gmail.com,Semestrale,2026-04-03,2025-04-07,2028-11-13,false
130,Matteo,Bianchi,1988-08-30,matteo.bianchi53@icloud.com,Mensile,2027-03-17,2025-12-08,2026-03-02,false
131,Marco,Ferrari,1955-08-30,marco.ferrari31@yahoo.com,Annuale,2027-07-14,2025-12-11,2025-03-29,false
132,Matteo,Ferrari,1977-04-14,matteo.ferrari12@gmail.com,Mensile,2027-07-14,2025-05-04,2026-01-04,false
133,Alessandro,Marino,1973-07-26,alessandro.marino85@outlook.it,Annuale,2026-12-16,2025-05-15,2028-12-07,false
134,Alessandro,Ferrari,1952-11-29,alessandro.ferrari4@yahoo.com,Annuale,2028-07-13,2025-09-09,2027-10-08,false
135,Sara,Rossi,1968-04-22,sara.rossi99@gmail.com,Trimestrale,2026-05-15,2025-10-29,2026-05-09,false
136,Beatrice,Marino,1997-10-18,beatrice.marino67@gmail.com,Mensile,2028-12-08,2025-03-01,2026-08-02,false
137,Giulia,Zappa,1978-06-13,giulia.zappa69@yahoo.com,Mensile,2027-06-01,2025-11-09,2028-04-12,false
138,Elena,Ricci,1970-10-12,elena.ricci69@icloud.com,Semestrale,2026-09-10,2025-05-04,2026-07-05,false
139,Riccardo,Ricci,1972-07-15,riccardo.ricci41@outlook.it,Trimestrale,2027-12-07,2025-12-21,2027-05-28,false
140,Sara,Gallo,2004-09-19,sara.gallo84@yahoo.com,Annuale,2028-09-25,2026-01-13,2026-10-17,false
141,Matteo,Piccoli,1994-05-21,matteo.piccoli44@yahoo.com,Semestrale,2027-09-07,2025-12-17,2026-05-05,false
142,Elena,Verdi,1964-02-27,elena.verdi88@icloud.com,Mensile,2027-10-21,2025-06-26,2027-12-28,false
143,Alice,Russo,2002-07-16,alice.russo49@outlook.it,Semestrale,2026-07-06,2025-01-19,2027-01-13,false
144,Elena,Rossi,1966-05-17,elena.rossi42@icloud.com,Semestrale,2026-03-23,2025-02-23,2025-08-05,false
145,Chiara,Ferrari,1962-01-31,chiara.ferrari97@gmail.com,Semestrale,2027-02-02,2025-10-12,2027-11-23,false
146,Chiara,Bianchi,1972-05-22,chiara.bianchi94@gmail.com,Semestrale,2028-12-13,2025-02-06,2026-10-25,false
147,Alice,Verdi,1978-09-08,alice.verdi76@yahoo.com,Annuale,2027-05-18,2025-03-04,2027-01-24,false
148,Valentina,Russo,1995-10-09,valentina.russo64@icloud.com,Trimestrale,2026-05-25,2025-07-14,2027-09-06,false
149,Marco,Piccoli,1976-08-01,marco.piccoli10@icloud.com,Annuale,2026-05-13,2025-04-27,2026-04-26,false
150,Sara,Romano,1999-05-20,sara.romano24@outlook.it,Semestrale,2027-01-10,2025-12-21,2025-09-06,false
151,Beatrice,Piccoli,2008-03-08,beatrice.piccoli81@outlook.it,Mensile,2028-05-07,2025-10-04,2028-02-08,false
152,Chiara,Ferrari,1977-09-14,chiara.ferrari62@gmail.com,Annuale,2027-09-15,2025-09-24,2026-05-25,false
153,Marco,Bianchi,1989-01-21,marco.bianchi48@yahoo.com,Trimestrale,2026-11-25,2025-12-18,2027-06-24,false
154,Alessandro,Verdi,1965-06-26,alessandro.verdi34@gmail.com,Semestrale,2027-09-21,2025-03-22,2026-05-10,false
155,Alice,Marino,2013-10-31,alice.marino40@outlook.it,Annuale,2028-05-13,2025-03-10,2027-06-15,false
156,Beatrice,Zappa,2014-05-10,beatrice.zappa87@outlook.it,Mensile,2027-04-18,2026-01-08,2026-08-22,false
157,Marco,Piccoli,1957-01-20,marco.piccoli95@yahoo.com,Annuale,2027-02-05,2025-09-14,2028-08-31,false
158,Riccardo,Gallo,1988-09-25,riccardo.gallo24@outlook.it,Trimestrale,2026-02-13,2025-02-11,2025-01-30,false
159,Beatrice,Verdi,1970-07-12,beatrice.verdi76@gmail.com,Mensile,2027-10-06,2026-02-08,2025-08-20,false
160,Elena,Colombo,1972-08-03,elena.colombo36@gmail.com,Semestrale,2028-09-06,2025-06-01,2026-05-10,false
161,Alessandro,Marino,1949-04-11,alessandro.marino10@outlook.it,Annuale,2026-07-06,2025-01-16,2025-09-07,false
162,Simone,Gallo,1999-02-21,simone.gallo13@gmail.com,Trimestrale,2026-07-21,2025-02-20,2027-02-09,false
163,Davide,Conti,1986-03-17,davide.conti25@outlook.it,Annuale,2026-03-08,2025-07-16,2027-09-10,false
164,Simone,Verdi,2015-09-25,simone.verdi52@outlook.it,Trimestrale,2028-02-25,2025-10-29,2027-06-07,false
165,Simone,Gallo,1990-01-18,simone.gallo24@icloud.com,Semestrale,2026-10-25,2025-05-23,2025-02-02,false
166,Giulia,Romano,1971-05-01,giulia.romano6@icloud.com,Annuale,2028-02-06,2025-10-09,2027-07-20,false
167,Giulia,Conti,2006-06-02,giulia.conti90@yahoo.com,Annuale,2026-09-24,2025-05-19,2027-10-17,false
168,Alice,Marino,1946-04-13,alice.marino50@icloud.com,Mensile,2028-01-16,2025-11-25,2028-06-19,false
169,Sara,Piccoli,1981-01-05,sara.piccoli7@icloud.com,Semestrale,2028-10-25,2025-03-16,2026-06-28,false
170,Valentina,Marino,1974-07-06,valentina.marino75@yahoo.com,Trimestrale,2026-10-07,2025-03-15,2025-09-27,false
171,Valentina,Verdi,1950-07-30,valentina.verdi17@icloud.com,Trimestrale,2027-03-19,2025-03-05,2025-10-14,false
172,Cristiano,Conti,1990-04-26,cristiano.conti21@gmail.com,Mensile,2026-02-09,2025-03-22,2026-10-31,false
173,Beatrice,Ferrari,1966-09-06,beatrice.ferrari54@gmail.com,Semestrale,2027-07-05,2025-12-19,2026-04-16,false
174,Sara,Ferrari,1977-03-29,sara.ferrari62@icloud.com,Mensile,2028-02-04,2025-09-23,2027-12-10,false
175,Beatrice,Zappa,2012-09-07,beatrice.zappa71@yahoo.com,Mensile,2027-11-29,2025-02-16,2027-04-10,false
176,Valentina,Colombo,1950-05-08,valentina.colombo82@yahoo.com,Mensile,2026-05-13,2025-12-02,2027-02-10,false
177,Riccardo,Romano,1949-08-02,riccardo.romano85@gmail.com,Annuale,2027-08-06,2025-06-15,2028-01-19,false
178,Alice,Ricci,1978-04-16,alice.ricci70@gmail.com,Trimestrale,2028-03-17,2025-05-15,2027-08-07,false
179,Valentina,Moretti,2003-02-17,valentina.moretti74@icloud.com,Mensile,2027-05-24,2025-10-29,2027-03-03,false
180,Matteo,Colombo,1982-06-05,matteo.colombo33@yahoo.com,Annuale,2028-10-08,2025-12-17,2026-09-30,false
181,Marco,Rossi,1989-08-21,marco.rossi54@yahoo.com,Trimestrale,2026-05-02,2025-09-11,2025-07-15,false
182,Marco,Russo,1973-12-09,marco.russo71@gmail.com,Semestrale,2026-08-05,2025-06-25,2026-10-17,false
183,Marco,Romano,1948-08-26,marco.romano18@outlook.it,Mensile,2026-04-17,2025-03-13,2028-07-13,false
184,Giulia,Colombo,1998-09-19,giulia.colombo71@icloud.com,Trimestrale,2026-12-28,2025-10-01,2026-11-02,false
185,Riccardo,Gallo,1983-11-17,riccardo.gallo8@yahoo.com,Mensile,2027-10-23,2025-06-06,2026-06-02,false
186,Elena,Conti,1964-09-04,elena.conti9@icloud.com,Annuale,2026-08-05,2025-11-17,2027-11-29,false
187,Riccardo,Verdi,1994-06-05,riccardo.verdi65@gmail.com,Trimestrale,2026-10-15,2025-04-13,2025-07-07,false
188,Valentina,Verdi,1969-09-11,valentina.verdi60@outlook.it,Semestrale,2027-04-05,2025-04-14,2025-08-28,false
189,Davide,Zappa,1967-07-13,davide.zappa29@yahoo.com,Annuale,2027-07-23,2025-10-11,2027-04-04,false
190,Simone,Romano,2011-09-14,simone.romano48@yahoo.com,Mensile,2028-06-19,2025-05-19,2027-12-08,false
191,Valentina,Conti,1973-04-08,valentina.conti42@icloud.com,Trimestrale,2027-12-26,2025-10-31,2027-07-26,false
192,Giulia,Colombo,1980-04-01,giulia.colombo26@outlook.it,Semestrale,2028-12-09,2025-03-17,2026-08-17,false
193,Valentina,Rossi,1981-03-28,valentina.rossi11@yahoo.com,Mensile,2027-10-03,2025-08-29,2027-05-12,false
194,Alice,Conti,1996-09-19,alice.conti9@outlook.it,Mensile,2027-09-24,2025-06-20,2026-10-26,false
195,Chiara,Russo,1948-12-16,chiara.russo86@gmail.com,Mensile,2028-07-03,2025-12-16,2026-10-02,false
196,Marco,Russo,1964-09-17,marco.russo93@outlook.it,Annuale,2027-12-04,2025-06-23,2027-10-14,false
197,Valentina,Zappa,1991-02-18,valentina.zappa23@gmail.com,Mensile,2026-11-05,2025-05-13,2026-07-19,false
198,Elena,Gallo,1995-01-16,elena.gallo33@yahoo.com,Mensile,2027-09-22,2026-01-19,2027-08-26,false
199,Beatrice,Conti,2015-03-31,beatrice.conti42@yahoo.com,Semestrale,2027-11-08,2025-09-01,2026-02-24,false
200,Riccardo,Gallo,1994-07-28,riccardo.gallo89@outlook.it,Semestrale,2028-07-31,2025-01-20,2028-12-17,false
201,Cristiano,Gallo,1983-08-24,cristiano.gallo18@icloud.com,Trimestrale,2026-10-16,2025-07-23,2027-04-23,false
202,Alessandro,Moretti,2000-02-13,alessandro.moretti55@icloud.com,Mensile,2026-09-24,2025-03-26,2028-11-07,false
203,Giulia,Russo,1994-01-10,giulia.russo52@yahoo.com,Mensile,2027-09-22,2025-09-15,2026-01-23,false
204,Valentina,Gallo,1948-07-31,valentina.gallo53@gmail.com,Mensile,2027-11-23,2025-11-19,2027-07-02,false
205,Cristiano,Colombo,1996-03-31,cristiano.colombo18@gmail.com,Annuale,2026-08-07,2025-07-22,2028-10-10,false
206,Sara,Conti,1986-04-04,sara.conti66@yahoo.com,Trimestrale,2028-04-19,2026-01-26,2028-07-24,false
207,Elena,Verdi,1964-06-24,elena.verdi42@yahoo.com,Annuale,2026-04-09,2026-02-01,2028-01-24,false
208,Beatrice,Zappa,1985-04-22,beatrice.zappa40@outlook.it,Mensile,2027-06-26,2026-02-03,2025-08-31,false
209,Chiara,Marino,1975-07-18,chiara.marino49@icloud.com,Mensile,2028-07-26,2025-10-01,2026-03-22,false
210,Alice,Zappa,2012-11-02,alice.zappa12@icloud.com,Semestrale,2028-11-11,2025-01-25,2028-06-20,false
211,Elena,Zappa,1976-09-26,elena.zappa53@yahoo.com,Trimestrale,2026-07-15,2025-03-20,2026-10-19,false
212,Elena,Piccoli,1958-02-25,elena.piccoli23@yahoo.com,Mensile,2027-03-06,2025-08-05,2028-04-02,false
213,Chiara,Colombo,1967-04-19,chiara.colombo33@gmail.com,Mensile,2028-06-18,2025-12-01,2026-02-10,false
214,Marco,Bianchi,1953-04-13,marco.bianchi52@gmail.com,Annuale,2026-11-27,2025-03-12,2028-07-07,false
215,Alessandro,Piccoli,1951-04-23,alessandro.piccoli22@gmail.com,Trimestrale,2028-06-27,2026-01-09,2025-09-17,false
216,Matteo,Marino,1975-03-05,matteo.marino96@icloud.com,Trimestrale,2027-09-09,2025-10-31,2025-09-17,false
217,Alessandro,Ferrari,1956-04-10,alessandro.ferrari80@gmail.com,Semestrale,2028-05-25,2025-04-23,2028-12-23,false
218,Elena,Ricci,2002-05-12,elena.ricci78@icloud.com,Mensile,2027-10-11,2025-05-24,2025-12-05,false
219,Alice,Ferrari,1998-12-11,alice.ferrari5@outlook.it,Annuale,2027-08-15,2025-11-28,2027-12-07,false
220,Matteo,Colombo,1999-08-02,matteo.colombo59@yahoo.com,Mensile,2028-06-10,2025-03-02,2025-05-31,false
221,Chiara,Conti,1958-02-15,chiara.conti68@yahoo.com,Trimestrale,2027-03-15,2025-08-25,2028-05-02,false
