Nome,Cognome,Tipo_Abbonamento,Scadenza_Certificato,Scadenza_Abbonamento,Motivo
Valentina,Conti,Trimestrale,2026-12-03,2025-10-26,Abbonamento scaduto
Riccardo,Ricci,Semestrale,2028-09-16,2025-06-24,Abbonamento scaduto
Alice,Russo,Mensile,2028-11-07,2025-01-15,Abbonamento scaduto
Sara,Romano,Trimestrale,2028-01-04,2025-07-18,Abbonamento scaduto
Cristiano,Marino,Mensile,2028-11-23,2025-02-24,Abbonamento scaduto
Chiara,Romano,Trimestrale,2026-07-07,2025-02-16,Abbonamento scaduto
Alessandro,Verdi,Semestrale,2028-05-02,2025-12-02,Abbonamento scaduto
Alessandro,Gallo,Annuale,2026-04-01,2025-07-01,Abbonamento scaduto
Beatrice,Colombo,Semestrale,2028-02-19,2026-01-11,Abbonamento scaduto
Alessandro,Ricci,Mensile,2027-10-15,2025-05-29,Abbonamento scaduto
Sara,Russo,Mensile,2026-04-14,2026-02-11,Abbonamento scaduto
Alice,Marino,Semestrale,2028-04-17,2026-02-07,Abbonamento scaduto
Chiara,Ferrari,Mensile,2028-05-23,2025-01-09,Abbonamento scaduto
,,,,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
